46 , 43 , 153 , 56.0
46 , 54 , 94 , 56.0
46 , 65 , 35 , 56.0
46 , 72 , 252 , 84.0
46 , 83 , 193 , 84.0
46 , 105 , 75 , 84.0
46 , 116 , 16 , 84.0
46 , 134 , 174 , 112.0
46 , 145 , 115 , 112.0
46 , 174 , 214 , 140.0
46 , 185 , 155 , 140.0
46 , 196 , 96 , 140.0
46 , 207 , 37 , 140.0
46 , 214 , 254 , 168.0
46 , 225 , 195 , 168.0
46 , 236 , 136 , 168.0
46 , 247 , 77 , 168.0
47 , 1 , 121 , 28.0
47 , 12 , 62 , 28.0
47 , 30 , 220 , 56.0
47 , 41 , 161 , 56.0
47 , 52 , 102 , 56.0
47 , 63 , 43 , 56.0
47 , 81 , 201 , 84.0
47 , 92 , 142 , 84.0
47 , 121 , 241 , 112.0
47 , 154 , 64 , 112.0
47 , 172 , 222 , 140.0
47 , 183 , 163 , 140.0
47 , 194 , 104 , 140.0
47 , 223 , 203 , 168.0
47 , 234 , 144 , 168.0
48 , 21 , 11 , 28.0
48 , 28 , 228 , 56.0
48 , 39 , 169 , 56.0
48 , 50 , 110 , 56.0
48 , 79 , 209 , 84.0
48 , 90 , 150 , 84.0
48 , 101 , 91 , 84.0
48 , 130 , 190 , 112.0
48 , 141 , 131 , 112.0
48 , 163 , 13 , 112.0
48 , 170 , 230 , 140.0
48 , 181 , 171 , 140.0
48 , 192 , 112 , 140.0
48 , 203 , 53 , 140.0
48 , 221 , 211 , 168.0
48 , 232 , 152 , 168.0
48 , 243 , 93 , 168.0
48 , 254 , 34 , 168.0
49 , 8 , 78 , 28.0
49 , 26 , 236 , 56.0
49 , 37 , 177 , 56.0
49 , 48 , 118 , 56.0
49 , 70 , 0 , 56.0
49 , 77 , 217 , 84.0
49 , 99 , 99 , 84.0
49 , 110 , 40 , 84.0
49 , 128 , 198 , 112.0
49 , 139 , 139 , 112.0
49 , 150 , 80 , 112.0
49 , 161 , 21 , 112.0
49 , 168 , 238 , 140.0
49 , 179 , 179 , 140.0
49 , 190 , 120 , 140.0
49 , 201 , 61 , 140.0
49 , 212 , 2 , 140.0
49 , 241 , 101 , 168.0
50 , 6 , 86 , 28.0
50 , 17 , 27 , 28.0
50 , 24 , 244 , 56.0
50 , 35 , 185 , 56.0
50 , 46 , 126 , 56.0
50 , 68 , 8 , 56.0
50 , 75 , 225 , 84.0
50 , 86 , 166 , 84.0
50 , 108 , 48 , 84.0
50 , 137 , 147 , 112.0
50 , 148 , 88 , 112.0
50 , 166 , 246 , 140.0
50 , 177 , 187 , 140.0
50 , 188 , 128 , 140.0
50 , 199 , 69 , 140.0
50 , 217 , 227 , 168.0
50 , 239 , 109 , 168.0
50 , 250 , 50 , 168.0
51 , 4 , 94 , 28.0
51 , 15 , 35 , 28.0
51 , 22 , 252 , 56.0
51 , 33 , 193 , 56.0
51 , 44 , 134 , 56.0
51 , 73 , 233 , 84.0
51 , 84 , 174 , 84.0
51 , 95 , 115 , 84.0
51 , 106 , 56 , 84.0
51 , 124 , 214 , 112.0
51 , 146 , 96 , 112.0
51 , 157 , 37 , 112.0
51 , 164 , 254 , 140.0
51 , 175 , 195 , 140.0
51 , 186 , 136 , 140.0
51 , 197 , 77 , 140.0
51 , 208 , 18 , 140.0
51 , 215 , 235 , 168.0
51 , 226 , 176 , 168.0
51 , 237 , 117 , 168.0
51 , 248 , 58 , 168.0
52 , 2 , 102 , 28.0
52 , 13 , 43 , 28.0
52 , 31 , 201 , 56.0
52 , 53 , 83 , 56.0
52 , 64 , 24 , 56.0
52 , 71 , 241 , 84.0
52 , 82 , 182 , 84.0
52 , 93 , 123 , 84.0
52 , 104 , 64 , 84.0
52 , 133 , 163 , 112.0
52 , 173 , 203 , 140.0
52 , 195 , 85 , 140.0
52 , 206 , 26 , 140.0
52 , 224 , 184 , 168.0
52 , 235 , 125 , 168.0
53 , 0 , 110 , 28.0
53 , 29 , 209 , 56.0
53 , 40 , 150 , 56.0
53 , 62 , 32 , 56.0
53 , 69 , 249 , 84.0
53 , 80 , 190 , 84.0
53 , 91 , 131 , 84.0
53 , 102 , 72 , 84.0
53 , 113 , 13 , 84.0
53 , 131 , 171 , 112.0
53 , 142 , 112 , 112.0
53 , 171 , 211 , 140.0
53 , 182 , 152 , 140.0
53 , 204 , 34 , 140.0
53 , 211 , 251 , 168.0
53 , 222 , 192 , 168.0
53 , 233 , 133 , 168.0
53 , 244 , 74 , 168.0
53 , 255 , 15 , 168.0
54 , 9 , 59 , 28.0
54 , 20 , 0 , 28.0
54 , 27 , 217 , 56.0
54 , 38 , 158 , 56.0
54 , 49 , 99 , 56.0
54 , 78 , 198 , 84.0
54 , 89 , 139 , 84.0
54 , 100 , 80 , 84.0
54 , 111 , 21 , 84.0
54 , 118 , 238 , 112.0
54 , 129 , 179 , 112.0
54 , 140 , 120 , 112.0
54 , 162 , 2 , 112.0
54 , 169 , 219 , 140.0
54 , 180 , 160 , 140.0
54 , 191 , 101 , 140.0
54 , 202 , 42 , 140.0
54 , 242 , 82 , 168.0
55 , 7 , 67 , 28.0
55 , 25 , 225 , 56.0
55 , 36 , 166 , 56.0
55 , 47 , 107 , 56.0
55 , 58 , 48 , 56.0
55 , 76 , 206 , 84.0
55 , 87 , 147 , 84.0
55 , 98 , 88 , 84.0
55 , 109 , 29 , 84.0
55 , 116 , 246 , 112.0
55 , 127 , 187 , 112.0
55 , 138 , 128 , 112.0
55 , 149 , 69 , 112.0
55 , 167 , 227 , 140.0
55 , 178 , 168 , 140.0
55 , 189 , 109 , 140.0
55 , 200 , 50 , 140.0
55 , 218 , 208 , 168.0
55 , 229 , 149 , 168.0
55 , 240 , 90 , 168.0
55 , 251 , 31 , 168.0
56 , 5 , 75 , 28.0
56 , 23 , 233 , 56.0
56 , 34 , 174 , 56.0
56 , 56 , 56 , 56.0
56 , 74 , 214 , 84.0
56 , 85 , 155 , 84.0
56 , 96 , 96 , 84.0
56 , 107 , 37 , 84.0
56 , 125 , 195 , 112.0
56 , 136 , 136 , 112.0
56 , 158 , 18 , 112.0
56 , 165 , 235 , 140.0
56 , 176 , 176 , 140.0
56 , 187 , 117 , 140.0
56 , 198 , 58 , 140.0
56 , 216 , 216 , 168.0
56 , 238 , 98 , 168.0
56 , 249 , 39 , 168.0
57 , 3 , 83 , 28.0
57 , 14 , 24 , 28.0
57 , 21 , 241 , 56.0
57 , 32 , 182 , 56.0
57 , 43 , 123 , 56.0
57 , 65 , 5 , 56.0
57 , 72 , 222 , 84.0
57 , 83 , 163 , 84.0
57 , 105 , 45 , 84.0
57 , 134 , 144 , 112.0
57 , 163 , 243 , 140.0
57 , 174 , 184 , 140.0
57 , 185 , 125 , 140.0
57 , 196 , 66 , 140.0
57 , 207 , 7 , 140.0
57 , 214 , 224 , 168.0
57 , 225 , 165 , 168.0
58 , 1 , 91 , 28.0
58 , 19 , 249 , 56.0
58 , 41 , 131 , 56.0
58 , 52 , 72 , 56.0
58 , 70 , 230 , 84.0
58 , 81 , 171 , 84.0
58 , 92 , 112 , 84.0
58 , 121 , 211 , 112.0
58 , 132 , 152 , 112.0
58 , 161 , 251 , 140.0
58 , 172 , 192 , 140.0
58 , 183 , 133 , 140.0
58 , 194 , 74 , 140.0
58 , 205 , 15 , 140.0
58 , 212 , 232 , 168.0
58 , 223 , 173 , 168.0
58 , 234 , 114 , 168.0
58 , 245 , 55 , 168.0
59 , 10 , 40 , 28.0
59 , 28 , 198 , 56.0
59 , 50 , 80 , 56.0
59 , 61 , 21 , 56.0
59 , 68 , 238 , 84.0
59 , 79 , 179 , 84.0
59 , 90 , 120 , 84.0
59 , 112 , 2 , 84.0
59 , 119 , 219 , 112.0
59 , 130 , 160 , 112.0
59 , 141 , 101 , 112.0
59 , 152 , 42 , 112.0
59 , 170 , 200 , 140.0
59 , 181 , 141 , 140.0
59 , 192 , 82 , 140.0
59 , 203 , 23 , 140.0
59 , 210 , 240 , 168.0
59 , 243 , 63 , 168.0
60 , 8 , 48 , 28.0
60 , 26 , 206 , 56.0
60 , 37 , 147 , 56.0
60 , 48 , 88 , 56.0
60 , 66 , 246 , 84.0
60 , 77 , 187 , 84.0
60 , 99 , 69 , 84.0
60 , 117 , 227 , 112.0
60 , 128 , 168 , 112.0
60 , 150 , 50 , 112.0
60 , 168 , 208 , 140.0
60 , 179 , 149 , 140.0
60 , 190 , 90 , 140.0
60 , 208 , 248 , 168.0
60 , 230 , 130 , 168.0
60 , 241 , 71 , 168.0
61 , 6 , 56 , 28.0
61 , 24 , 214 , 56.0
61 , 35 , 155 , 56.0
61 , 46 , 96 , 56.0
61 , 64 , 254 , 84.0
61 , 75 , 195 , 84.0
61 , 86 , 136 , 84.0
61 , 97 , 77 , 84.0
61 , 108 , 18 , 84.0
61 , 115 , 235 , 112.0
61 , 137 , 117 , 112.0
61 , 166 , 216 , 140.0
61 , 177 , 157 , 140.0
61 , 188 , 98 , 140.0
61 , 199 , 39 , 140.0
61 , 217 , 197 , 168.0
61 , 228 , 138 , 168.0
61 , 239 , 79 , 168.0
61 , 250 , 20 , 168.0
62 , 22 , 222 , 56.0
62 , 55 , 45 , 56.0
62 , 73 , 203 , 84.0
62 , 84 , 144 , 84.0
62 , 106 , 26 , 84.0
62 , 113 , 243 , 112.0
62 , 146 , 66 , 112.0
62 , 164 , 224 , 140.0
62 , 175 , 165 , 140.0
62 , 186 , 106 , 140.0
62 , 215 , 205 , 168.0
62 , 226 , 146 , 168.0
62 , 248 , 28 , 168.0
63 , 2 , 72 , 28.0
63 , 13 , 13 , 28.0
63 , 20 , 230 , 56.0
63 , 31 , 171 , 56.0
63 , 53 , 53 , 56.0
63 , 71 , 211 , 84.0
63 , 82 , 152 , 84.0
63 , 93 , 93 , 84.0
63 , 122 , 192 , 112.0
63 , 133 , 133 , 112.0
63 , 155 , 15 , 112.0
63 , 162 , 232 , 140.0
63 , 173 , 173 , 140.0
63 , 195 , 55 , 140.0
63 , 213 , 213 , 168.0
63 , 224 , 154 , 168.0
63 , 235 , 95 , 168.0
63 , 246 , 36 , 168.0
63 , 253 , 253 , 196.0
64 , 0 , 80 , 28.0
64 , 18 , 238 , 56.0
64 , 29 , 179 , 56.0
64 , 40 , 120 , 56.0
64 , 51 , 61 , 56.0
64 , 62 , 2 , 56.0
64 , 69 , 219 , 84.0
64 , 80 , 160 , 84.0
64 , 91 , 101 , 84.0
64 , 102 , 42 , 84.0
64 , 120 , 200 , 112.0
64 , 131 , 141 , 112.0
64 , 142 , 82 , 112.0
64 , 153 , 23 , 112.0
64 , 160 , 240 , 140.0
64 , 171 , 181 , 140.0
64 , 182 , 122 , 140.0
64 , 193 , 63 , 140.0
64 , 204 , 4 , 140.0
64 , 211 , 221 , 168.0
64 , 233 , 103 , 168.0
65 , 9 , 29 , 28.0
65 , 16 , 246 , 56.0
65 , 27 , 187 , 56.0
65 , 38 , 128 , 56.0
65 , 49 , 69 , 56.0
65 , 60 , 10 , 56.0
65 , 67 , 227 , 84.0
65 , 78 , 168 , 84.0
65 , 100 , 50 , 84.0
65 , 129 , 149 , 112.0
65 , 140 , 90 , 112.0
65 , 158 , 248 , 140.0
65 , 169 , 189 , 140.0
65 , 180 , 130 , 140.0
65 , 191 , 71 , 140.0
65 , 202 , 12 , 140.0
65 , 209 , 229 , 168.0
65 , 231 , 111 , 168.0
65 , 242 , 52 , 168.0
66 , 7 , 37 , 28.0
66 , 14 , 254 , 56.0
66 , 25 , 195 , 56.0
66 , 36 , 136 , 56.0
66 , 47 , 77 , 56.0
66 , 65 , 235 , 84.0
66 , 76 , 176 , 84.0
66 , 87 , 117 , 84.0
66 , 98 , 58 , 84.0
66 , 116 , 216 , 112.0
66 , 138 , 98 , 112.0
66 , 149 , 39 , 112.0
66 , 167 , 197 , 140.0
66 , 178 , 138 , 140.0
66 , 189 , 79 , 140.0
66 , 200 , 20 , 140.0
66 , 207 , 237 , 168.0
66 , 229 , 119 , 168.0
66 , 240 , 60 , 168.0
67 , 23 , 203 , 56.0
67 , 34 , 144 , 56.0
67 , 56 , 26 , 56.0
67 , 63 , 243 , 84.0
67 , 85 , 125 , 84.0
67 , 96 , 66 , 84.0
67 , 125 , 165 , 112.0
67 , 165 , 205 , 140.0
67 , 187 , 87 , 140.0
67 , 198 , 28 , 140.0
67 , 216 , 186 , 168.0
67 , 227 , 127 , 168.0
67 , 249 , 9 , 168.0
68 , 3 , 53 , 28.0
68 , 21 , 211 , 56.0
68 , 32 , 152 , 56.0
68 , 43 , 93 , 56.0
68 , 54 , 34 , 56.0
68 , 61 , 251 , 84.0
68 , 72 , 192 , 84.0
68 , 83 , 133 , 84.0
68 , 105 , 15 , 84.0
68 , 123 , 173 , 112.0
68 , 163 , 213 , 140.0
68 , 174 , 154 , 140.0
68 , 196 , 36 , 140.0
68 , 203 , 253 , 168.0
68 , 214 , 194 , 168.0
68 , 225 , 135 , 168.0
68 , 236 , 76 , 168.0
68 , 247 , 17 , 168.0
68 , 254 , 234 , 196.0
69 , 1 , 61 , 28.0
69 , 12 , 2 , 28.0
69 , 19 , 219 , 56.0
69 , 30 , 160 , 56.0
69 , 41 , 101 , 56.0
69 , 70 , 200 , 84.0
69 , 81 , 141 , 84.0
69 , 103 , 23 , 84.0
69 , 110 , 240 , 112.0
69 , 121 , 181 , 112.0
69 , 132 , 122 , 112.0
69 , 143 , 63 , 112.0
69 , 154 , 4 , 112.0
69 , 161 , 221 , 140.0
69 , 172 , 162 , 140.0
69 , 183 , 103 , 140.0
69 , 194 , 44 , 140.0
69 , 212 , 202 , 168.0
69 , 234 , 84 , 168.0
70 , 10 , 10 , 28.0
70 , 17 , 227 , 56.0
70 , 28 , 168 , 56.0
70 , 39 , 109 , 56.0
70 , 50 , 50 , 56.0
70 , 68 , 208 , 84.0
70 , 79 , 149 , 84.0
70 , 90 , 90 , 84.0
70 , 101 , 31 , 84.0
70 , 108 , 248 , 112.0
70 , 119 , 189 , 112.0
70 , 130 , 130 , 112.0
70 , 141 , 71 , 112.0
70 , 159 , 229 , 140.0
70 , 170 , 170 , 140.0
70 , 181 , 111 , 140.0
70 , 192 , 52 , 140.0
70 , 221 , 151 , 168.0
70 , 232 , 92 , 168.0
70 , 243 , 33 , 168.0
70 , 250 , 250 , 196.0
71 , 8 , 18 , 28.0
71 , 15 , 235 , 56.0
71 , 26 , 176 , 56.0
71 , 66 , 216 , 84.0
71 , 77 , 157 , 84.0
71 , 88 , 98 , 84.0
71 , 99 , 39 , 84.0
71 , 117 , 197 , 112.0
71 , 128 , 138 , 112.0
71 , 150 , 20 , 112.0
71 , 157 , 237 , 140.0
71 , 168 , 178 , 140.0
71 , 179 , 119 , 140.0
71 , 190 , 60 , 140.0
71 , 201 , 1 , 140.0
71 , 208 , 218 , 168.0
71 , 219 , 159 , 168.0
71 , 230 , 100 , 168.0
71 , 241 , 41 , 168.0
72 , 13 , 243 , 56.0
72 , 24 , 184 , 56.0
72 , 35 , 125 , 56.0
72 , 64 , 224 , 84.0
72 , 75 , 165 , 84.0
72 , 97 , 47 , 84.0
72 , 137 , 87 , 112.0
72 , 166 , 186 , 140.0
72 , 177 , 127 , 140.0
72 , 199 , 9 , 140.0
72 , 206 , 226 , 168.0
72 , 217 , 167 , 168.0
73 , 4 , 34 , 28.0
73 , 11 , 251 , 56.0
73 , 22 , 192 , 56.0
73 , 33 , 133 , 56.0
73 , 44 , 74 , 56.0
73 , 62 , 232 , 84.0
73 , 73 , 173 , 84.0
73 , 84 , 114 , 84.0
73 , 113 , 213 , 112.0
73 , 124 , 154 , 112.0
73 , 153 , 253 , 140.0
73 , 164 , 194 , 140.0
73 , 175 , 135 , 140.0
73 , 186 , 76 , 140.0
73 , 197 , 17 , 140.0
73 , 204 , 234 , 168.0
73 , 215 , 175 , 168.0
73 , 226 , 116 , 168.0
73 , 237 , 57 , 168.0
73 , 255 , 215 , 196.0
74 , 2 , 42 , 28.0
74 , 20 , 200 , 56.0
74 , 42 , 82 , 56.0
74 , 53 , 23 , 56.0
74 , 60 , 240 , 84.0
74 , 71 , 181 , 84.0
74 , 82 , 122 , 84.0
74 , 93 , 63 , 84.0
74 , 104 , 4 , 84.0
74 , 111 , 221 , 112.0
74 , 122 , 162 , 112.0
74 , 133 , 103 , 112.0
74 , 144 , 44 , 112.0
74 , 162 , 202 , 140.0
74 , 173 , 143 , 140.0
74 , 184 , 84 , 140.0
74 , 195 , 25 , 140.0
74 , 202 , 242 , 168.0
74 , 224 , 124 , 168.0
74 , 235 , 65 , 168.0
75 , 0 , 50 , 28.0
75 , 18 , 208 , 56.0
75 , 29 , 149 , 56.0
75 , 51 , 31 , 56.0
75 , 58 , 248 , 84.0
75 , 69 , 189 , 84.0
75 , 91 , 71 , 84.0
75 , 102 , 12 , 84.0
75 , 109 , 229 , 112.0
75 , 120 , 170 , 112.0
75 , 131 , 111 , 112.0
75 , 142 , 52 , 112.0
75 , 160 , 210 , 140.0
75 , 171 , 151 , 140.0
75 , 182 , 92 , 140.0
75 , 193 , 33 , 140.0
75 , 200 , 250 , 168.0
75 , 211 , 191 , 168.0
75 , 222 , 132 , 168.0
75 , 233 , 73 , 168.0
75 , 251 , 231 , 196.0
76 , 16 , 216 , 56.0
76 , 27 , 157 , 56.0
76 , 38 , 98 , 56.0
76 , 49 , 39 , 56.0
76 , 67 , 197 , 84.0
76 , 78 , 138 , 84.0
76 , 89 , 79 , 84.0
76 , 100 , 20 , 84.0
76 , 107 , 237 , 112.0
76 , 129 , 119 , 112.0
76 , 158 , 218 , 140.0
76 , 169 , 159 , 140.0
76 , 180 , 100 , 140.0
76 , 191 , 41 , 140.0
76 , 209 , 199 , 168.0
76 , 220 , 140 , 168.0
76 , 231 , 81 , 168.0
76 , 242 , 22 , 168.0
76 , 249 , 239 , 196.0
77 , 14 , 224 , 56.0
77 , 36 , 106 , 56.0
77 , 47 , 47 , 56.0
77 , 65 , 205 , 84.0
77 , 76 , 146 , 84.0
77 , 87 , 87 , 84.0
77 , 98 , 28 , 84.0
77 , 105 , 245 , 112.0
77 , 116 , 186 , 112.0
77 , 138 , 68 , 112.0
77 , 156 , 226 , 140.0
77 , 167 , 167 , 140.0
77 , 178 , 108 , 140.0
77 , 207 , 207 , 168.0
77 , 218 , 148 , 168.0
77 , 240 , 30 , 168.0
77 , 247 , 247 , 196.0
78 , 12 , 232 , 56.0
78 , 23 , 173 , 56.0
78 , 63 , 213 , 84.0
78 , 74 , 154 , 84.0
78 , 85 , 95 , 84.0
78 , 114 , 194 , 112.0
78 , 125 , 135 , 112.0
78 , 147 , 17 , 112.0
78 , 154 , 234 , 140.0
78 , 165 , 175 , 140.0
78 , 187 , 57 , 140.0
78 , 205 , 215 , 168.0
78 , 216 , 156 , 168.0
78 , 227 , 97 , 168.0
78 , 238 , 38 , 168.0
78 , 245 , 255 , 196.0
79 , 3 , 23 , 28.0
79 , 10 , 240 , 56.0
79 , 21 , 181 , 56.0
79 , 32 , 122 , 56.0
79 , 54 , 4 , 56.0
79 , 61 , 221 , 84.0
79 , 72 , 162 , 84.0
79 , 83 , 103 , 84.0
79 , 94 , 44 , 84.0
79 , 112 , 202 , 112.0
79 , 123 , 143 , 112.0
79 , 134 , 84 , 112.0
79 , 145 , 25 , 112.0
79 , 152 , 242 , 140.0
79 , 163 , 183 , 140.0
79 , 174 , 124 , 140.0
79 , 185 , 65 , 140.0
79 , 196 , 6 , 140.0
79 , 203 , 223 , 168.0
79 , 225 , 105 , 168.0
80 , 1 , 31 , 28.0
80 , 8 , 248 , 56.0
80 , 19 , 189 , 56.0
80 , 30 , 130 , 56.0
80 , 41 , 71 , 56.0
80 , 52 , 12 , 56.0
80 , 59 , 229 , 84.0
80 , 70 , 170 , 84.0
80 , 81 , 111 , 84.0
80 , 92 , 52 , 84.0
80 , 110 , 210 , 112.0
80 , 121 , 151 , 112.0
80 , 132 , 92 , 112.0
80 , 150 , 250 , 140.0
80 , 161 , 191 , 140.0
80 , 172 , 132 , 140.0
80 , 183 , 73 , 140.0
80 , 212 , 172 , 168.0
80 , 223 , 113 , 168.0
80 , 234 , 54 , 168.0
81 , 17 , 197 , 56.0
81 , 28 , 138 , 56.0
81 , 39 , 79 , 56.0
81 , 50 , 20 , 56.0
81 , 57 , 237 , 84.0
81 , 68 , 178 , 84.0
81 , 79 , 119 , 84.0
81 , 101 , 1 , 84.0
81 , 108 , 218 , 112.0
81 , 130 , 100 , 112.0
81 , 141 , 41 , 112.0
81 , 159 , 199 , 140.0
81 , 170 , 140 , 140.0
81 , 181 , 81 , 140.0
81 , 192 , 22 , 140.0
81 , 199 , 239 , 168.0
81 , 210 , 180 , 168.0
81 , 221 , 121 , 168.0
81 , 232 , 62 , 168.0
81 , 250 , 220 , 196.0
82 , 15 , 205 , 56.0
82 , 26 , 146 , 56.0
82 , 48 , 28 , 56.0
82 , 55 , 245 , 84.0
82 , 66 , 186 , 84.0
82 , 77 , 127 , 84.0
82 , 88 , 68 , 84.0
82 , 106 , 226 , 112.0
82 , 117 , 167 , 112.0
82 , 157 , 207 , 140.0
82 , 168 , 148 , 140.0
82 , 179 , 89 , 140.0
82 , 190 , 30 , 140.0
82 , 197 , 247 , 168.0
82 , 208 , 188 , 168.0
82 , 241 , 11 , 168.0
82 , 248 , 228 , 196.0
83 , 13 , 213 , 56.0
83 , 24 , 154 , 56.0
83 , 35 , 95 , 56.0
83 , 53 , 253 , 84.0
83 , 64 , 194 , 84.0
83 , 75 , 135 , 84.0
83 , 97 , 17 , 84.0
83 , 115 , 175 , 112.0
83 , 155 , 215 , 140.0
83 , 166 , 156 , 140.0
83 , 188 , 38 , 140.0
83 , 195 , 255 , 168.0
83 , 206 , 196 , 168.0
83 , 217 , 137 , 168.0
83 , 228 , 78 , 168.0
83 , 239 , 19 , 168.0
83 , 246 , 236 , 196.0
84 , 4 , 4 , 28.0
84 , 11 , 221 , 56.0
84 , 22 , 162 , 56.0
84 , 33 , 103 , 56.0
84 , 44 , 44 , 56.0
84 , 62 , 202 , 84.0
84 , 73 , 143 , 84.0
84 , 95 , 25 , 84.0
84 , 102 , 242 , 112.0
84 , 113 , 183 , 112.0
84 , 124 , 124 , 112.0
84 , 135 , 65 , 112.0
84 , 146 , 6 , 112.0
84 , 153 , 223 , 140.0
84 , 164 , 164 , 140.0
84 , 175 , 105 , 140.0
84 , 186 , 46 , 140.0
84 , 204 , 204 , 168.0
84 , 226 , 86 , 168.0
85 , 2 , 12 , 28.0
85 , 9 , 229 , 56.0
85 , 20 , 170 , 56.0
85 , 31 , 111 , 56.0
85 , 42 , 52 , 56.0
85 , 60 , 210 , 84.0
85 , 71 , 151 , 84.0
85 , 82 , 92 , 84.0
85 , 93 , 33 , 84.0
85 , 100 , 250 , 112.0
85 , 111 , 191 , 112.0
85 , 133 , 73 , 112.0
85 , 144 , 14 , 112.0
85 , 151 , 231 , 140.0
85 , 162 , 172 , 140.0
85 , 173 , 113 , 140.0
85 , 184 , 54 , 140.0
85 , 202 , 212 , 168.0
85 , 213 , 153 , 168.0
85 , 224 , 94 , 168.0
85 , 235 , 35 , 168.0
85 , 242 , 252 , 196.0
86 , 0 , 20 , 28.0
86 , 7 , 237 , 56.0
86 , 18 , 178 , 56.0
86 , 29 , 119 , 56.0
86 , 40 , 60 , 56.0
86 , 51 , 1 , 56.0
86 , 58 , 218 , 84.0
86 , 69 , 159 , 84.0
86 , 80 , 100 , 84.0
86 , 91 , 41 , 84.0
86 , 109 , 199 , 112.0
86 , 120 , 140 , 112.0
86 , 142 , 22 , 112.0
86 , 149 , 239 , 140.0
86 , 160 , 180 , 140.0
86 , 171 , 121 , 140.0
86 , 182 , 62 , 140.0
86 , 193 , 3 , 140.0
86 , 200 , 220 , 168.0
86 , 211 , 161 , 168.0
86 , 222 , 102 , 168.0
86 , 233 , 43 , 168.0
86 , 251 , 201 , 196.0
87 , 5 , 245 , 56.0
87 , 16 , 186 , 56.0
87 , 27 , 127 , 56.0
87 , 38 , 68 , 56.0
87 , 49 , 9 , 56.0
87 , 56 , 226 , 84.0
87 , 67 , 167 , 84.0
87 , 89 , 49 , 84.0
87 , 129 , 89 , 112.0
87 , 147 , 247 , 140.0
87 , 158 , 188 , 140.0
87 , 169 , 129 , 140.0
87 , 191 , 11 , 140.0
87 , 198 , 228 , 168.0
87 , 209 , 169 , 168.0
87 , 231 , 51 , 168.0
87 , 249 , 209 , 196.0
88 , 3 , 253 , 56.0
88 , 14 , 194 , 56.0
88 , 25 , 135 , 56.0
88 , 36 , 76 , 56.0
88 , 54 , 234 , 84.0
88 , 65 , 175 , 84.0
88 , 76 , 116 , 84.0
88 , 105 , 215 , 112.0
88 , 116 , 156 , 112.0
88 , 138 , 38 , 112.0
88 , 145 , 255 , 140.0
88 , 156 , 196 , 140.0
88 , 167 , 137 , 140.0
88 , 178 , 78 , 140.0
88 , 189 , 19 , 140.0
88 , 196 , 236 , 168.0
88 , 207 , 177 , 168.0
88 , 218 , 118 , 168.0
88 , 229 , 59 , 168.0
88 , 240 , 0 , 168.0
88 , 247 , 217 , 196.0
89 , 12 , 202 , 56.0
89 , 23 , 143 , 56.0
89 , 34 , 84 , 56.0
89 , 45 , 25 , 56.0
89 , 52 , 242 , 84.0
89 , 74 , 124 , 84.0
89 , 85 , 65 , 84.0
89 , 96 , 6 , 84.0
89 , 103 , 223 , 112.0
89 , 114 , 164 , 112.0
89 , 125 , 105 , 112.0
89 , 136 , 46 , 112.0
89 , 154 , 204 , 140.0
89 , 165 , 145 , 140.0
89 , 176 , 86 , 140.0
89 , 187 , 27 , 140.0
89 , 194 , 244 , 168.0
89 , 216 , 126 , 168.0
89 , 227 , 67 , 168.0
90 , 10 , 210 , 56.0
90 , 21 , 151 , 56.0
90 , 43 , 33 , 56.0
90 , 50 , 250 , 84.0
90 , 61 , 191 , 84.0
90 , 83 , 73 , 84.0
90 , 94 , 14 , 84.0
90 , 101 , 231 , 112.0
90 , 112 , 172 , 112.0
90 , 123 , 113 , 112.0
90 , 134 , 54 , 112.0
90 , 152 , 212 , 140.0
90 , 163 , 153 , 140.0
90 , 174 , 94 , 140.0
90 , 192 , 252 , 168.0
90 , 214 , 134 , 168.0
90 , 225 , 75 , 168.0
90 , 243 , 233 , 196.0
90 , 254 , 174 , 196.0
91 , 1 , 1 , 28.0
91 , 8 , 218 , 56.0
91 , 19 , 159 , 56.0
91 , 30 , 100 , 56.0
91 , 59 , 199 , 84.0
91 , 70 , 140 , 84.0
91 , 81 , 81 , 84.0
91 , 92 , 22 , 84.0
91 , 99 , 239 , 112.0
91 , 121 , 121 , 112.0
91 , 132 , 62 , 112.0
91 , 150 , 220 , 140.0
91 , 161 , 161 , 140.0
91 , 172 , 102 , 140.0
91 , 183 , 43 , 140.0
91 , 201 , 201 , 168.0
91 , 212 , 142 , 168.0
91 , 223 , 83 , 168.0
91 , 234 , 24 , 168.0
91 , 241 , 241 , 196.0
91 , 252 , 182 , 196.0
92 , 6 , 226 , 56.0
92 , 17 , 167 , 56.0
92 , 28 , 108 , 56.0
92 , 39 , 49 , 56.0
92 , 68 , 148 , 84.0
92 , 79 , 89 , 84.0
92 , 97 , 247 , 112.0
92 , 108 , 188 , 112.0
92 , 130 , 70 , 112.0
92 , 148 , 228 , 140.0
92 , 170 , 110 , 140.0
92 , 181 , 51 , 140.0
92 , 199 , 209 , 168.0
92 , 210 , 150 , 168.0
92 , 232 , 32 , 168.0
92 , 239 , 249 , 196.0
92 , 250 , 190 , 196.0
93 , 4 , 234 , 56.0
93 , 15 , 175 , 56.0
93 , 37 , 57 , 56.0
93 , 55 , 215 , 84.0
93 , 66 , 156 , 84.0
93 , 77 , 97 , 84.0
93 , 88 , 38 , 84.0
93 , 106 , 196 , 112.0
93 , 117 , 137 , 112.0
93 , 139 , 19 , 112.0
