137 , 69 , 29 , 85.0
137 , 181 , 201 , 170.0
137 , 192 , 142 , 170.0
137 , 203 , 83 , 170.0
138 , 34 , 214 , 85.0
138 , 56 , 96 , 85.0
138 , 67 , 37 , 85.0
138 , 179 , 209 , 170.0
138 , 190 , 150 , 170.0
138 , 212 , 32 , 170.0
139 , 32 , 222 , 85.0
139 , 43 , 163 , 85.0
139 , 54 , 104 , 85.0
139 , 65 , 45 , 85.0
139 , 177 , 217 , 170.0
139 , 199 , 99 , 170.0
139 , 210 , 40 , 170.0
140 , 30 , 230 , 85.0
140 , 41 , 171 , 85.0
140 , 52 , 112 , 85.0
140 , 175 , 225 , 170.0
140 , 186 , 166 , 170.0
140 , 197 , 107 , 170.0
140 , 208 , 48 , 170.0
141 , 28 , 238 , 85.0
141 , 39 , 179 , 85.0
141 , 50 , 120 , 85.0
141 , 72 , 2 , 85.0
141 , 173 , 233 , 170.0
141 , 184 , 174 , 170.0
141 , 195 , 115 , 170.0
142 , 26 , 246 , 85.0
142 , 37 , 187 , 85.0
142 , 48 , 128 , 85.0
142 , 59 , 69 , 85.0
142 , 70 , 10 , 85.0
142 , 171 , 241 , 170.0
142 , 182 , 182 , 170.0
142 , 193 , 123 , 170.0
142 , 204 , 64 , 170.0
142 , 215 , 5 , 170.0
143 , 24 , 254 , 85.0
143 , 35 , 195 , 85.0
143 , 46 , 136 , 85.0
143 , 57 , 77 , 85.0
143 , 68 , 18 , 85.0
143 , 169 , 249 , 170.0
143 , 180 , 190 , 170.0
143 , 191 , 131 , 170.0
143 , 213 , 13 , 170.0
144 , 33 , 203 , 85.0
144 , 44 , 144 , 85.0
144 , 178 , 198 , 170.0
144 , 200 , 80 , 170.0
144 , 211 , 21 , 170.0
145 , 31 , 211 , 85.0
145 , 42 , 152 , 85.0
145 , 53 , 93 , 85.0
145 , 187 , 147 , 170.0
145 , 198 , 88 , 170.0
145 , 209 , 29 , 170.0
146 , 29 , 219 , 85.0
146 , 40 , 160 , 85.0
146 , 51 , 101 , 85.0
146 , 62 , 42 , 85.0
146 , 185 , 155 , 170.0
146 , 196 , 96 , 170.0
146 , 207 , 37 , 170.0
147 , 27 , 227 , 85.0
147 , 38 , 168 , 85.0
147 , 49 , 109 , 85.0
147 , 60 , 50 , 85.0
147 , 172 , 222 , 170.0
147 , 183 , 163 , 170.0
147 , 194 , 104 , 170.0
148 , 25 , 235 , 85.0
148 , 36 , 176 , 85.0
148 , 47 , 117 , 85.0
148 , 58 , 58 , 85.0
148 , 170 , 230 , 170.0
148 , 181 , 171 , 170.0
148 , 192 , 112 , 170.0
148 , 203 , 53 , 170.0
149 , 23 , 243 , 85.0
149 , 45 , 125 , 85.0
149 , 56 , 66 , 85.0
149 , 168 , 238 , 170.0
149 , 179 , 179 , 170.0
149 , 201 , 61 , 170.0
149 , 212 , 2 , 170.0
150 , 21 , 251 , 85.0
150 , 32 , 192 , 85.0
150 , 43 , 133 , 85.0
150 , 54 , 74 , 85.0
150 , 65 , 15 , 85.0
150 , 166 , 246 , 170.0
150 , 177 , 187 , 170.0
150 , 188 , 128 , 170.0
150 , 199 , 69 , 170.0
151 , 30 , 200 , 85.0
151 , 41 , 141 , 85.0
151 , 63 , 23 , 85.0
151 , 164 , 254 , 170.0
151 , 175 , 195 , 170.0
151 , 186 , 136 , 170.0
152 , 28 , 208 , 85.0
152 , 39 , 149 , 85.0
152 , 50 , 90 , 85.0
152 , 61 , 31 , 85.0
152 , 173 , 203 , 170.0
152 , 184 , 144 , 170.0
152 , 195 , 85 , 170.0
152 , 206 , 26 , 170.0
153 , 26 , 216 , 85.0
153 , 48 , 98 , 85.0
153 , 59 , 39 , 85.0
153 , 171 , 211 , 170.0
153 , 182 , 152 , 170.0
153 , 204 , 34 , 170.0
154 , 24 , 224 , 85.0
154 , 35 , 165 , 85.0
154 , 169 , 219 , 170.0
154 , 191 , 101 , 170.0
154 , 202 , 42 , 170.0
155 , 22 , 232 , 85.0
155 , 33 , 173 , 85.0
155 , 44 , 114 , 85.0
155 , 167 , 227 , 170.0
155 , 189 , 109 , 170.0
155 , 200 , 50 , 170.0
156 , 20 , 240 , 85.0
156 , 31 , 181 , 85.0
156 , 42 , 122 , 85.0
156 , 53 , 63 , 85.0
156 , 64 , 4 , 85.0
156 , 176 , 176 , 170.0
156 , 187 , 117 , 170.0
156 , 198 , 58 , 170.0
157 , 18 , 248 , 85.0
157 , 29 , 189 , 85.0
157 , 40 , 130 , 85.0
157 , 51 , 71 , 85.0
157 , 62 , 12 , 85.0
157 , 163 , 243 , 170.0
157 , 174 , 184 , 170.0
157 , 185 , 125 , 170.0
157 , 196 , 66 , 170.0
157 , 207 , 7 , 170.0
158 , 27 , 197 , 85.0
158 , 38 , 138 , 85.0
158 , 49 , 79 , 85.0
158 , 60 , 20 , 85.0
158 , 161 , 251 , 170.0
158 , 172 , 192 , 170.0
158 , 183 , 133 , 170.0
158 , 194 , 74 , 170.0
158 , 205 , 15 , 170.0
159 , 25 , 205 , 85.0
159 , 36 , 146 , 85.0
159 , 47 , 87 , 85.0
159 , 170 , 200 , 170.0
159 , 192 , 82 , 170.0
159 , 203 , 23 , 170.0
160 , 23 , 213 , 85.0
160 , 34 , 154 , 85.0
160 , 45 , 95 , 85.0
160 , 168 , 208 , 170.0
160 , 179 , 149 , 170.0
160 , 190 , 90 , 170.0
161 , 21 , 221 , 85.0
161 , 32 , 162 , 85.0
161 , 54 , 44 , 85.0
161 , 166 , 216 , 170.0
161 , 177 , 157 , 170.0
162 , 19 , 229 , 85.0
162 , 30 , 170 , 85.0
162 , 41 , 111 , 85.0
162 , 52 , 52 , 85.0
162 , 164 , 224 , 170.0
162 , 175 , 165 , 170.0
162 , 186 , 106 , 170.0
163 , 17 , 237 , 85.0
163 , 28 , 178 , 85.0
163 , 39 , 119 , 85.0
163 , 50 , 60 , 85.0
163 , 162 , 232 , 170.0
163 , 173 , 173 , 170.0
163 , 195 , 55 , 170.0
164 , 15 , 245 , 85.0
164 , 26 , 186 , 85.0
164 , 37 , 127 , 85.0
164 , 48 , 68 , 85.0
164 , 160 , 240 , 170.0
164 , 171 , 181 , 170.0
164 , 193 , 63 , 170.0
164 , 204 , 4 , 170.0
165 , 13 , 253 , 85.0
165 , 24 , 194 , 85.0
165 , 35 , 135 , 85.0
165 , 46 , 76 , 85.0
165 , 57 , 17 , 85.0
165 , 158 , 248 , 170.0
165 , 180 , 130 , 170.0
165 , 191 , 71 , 170.0
165 , 202 , 12 , 170.0
166 , 22 , 202 , 85.0
166 , 33 , 143 , 85.0
166 , 55 , 25 , 85.0
166 , 167 , 197 , 170.0
166 , 178 , 138 , 170.0
166 , 189 , 79 , 170.0
166 , 200 , 20 , 170.0
167 , 20 , 210 , 85.0
167 , 31 , 151 , 85.0
167 , 42 , 92 , 85.0
167 , 53 , 33 , 85.0
167 , 165 , 205 , 170.0
167 , 176 , 146 , 170.0
167 , 187 , 87 , 170.0
167 , 198 , 28 , 170.0
168 , 18 , 218 , 85.0
168 , 40 , 100 , 85.0
168 , 51 , 41 , 85.0
168 , 163 , 213 , 170.0
168 , 174 , 154 , 170.0
168 , 196 , 36 , 170.0
169 , 16 , 226 , 85.0
169 , 27 , 167 , 85.0
169 , 49 , 49 , 85.0
169 , 161 , 221 , 170.0
169 , 183 , 103 , 170.0
169 , 194 , 44 , 170.0
170 , 14 , 234 , 85.0
170 , 25 , 175 , 85.0
170 , 36 , 116 , 85.0
170 , 159 , 229 , 170.0
170 , 170 , 170 , 170.0
170 , 181 , 111 , 170.0
170 , 192 , 52 , 170.0
171 , 12 , 242 , 85.0
171 , 34 , 124 , 85.0
171 , 45 , 65 , 85.0
171 , 56 , 6 , 85.0
171 , 157 , 237 , 170.0
171 , 168 , 178 , 170.0
171 , 179 , 119 , 170.0
171 , 201 , 1 , 170.0
172 , 10 , 250 , 85.0
172 , 21 , 191 , 85.0
172 , 32 , 132 , 85.0
172 , 43 , 73 , 85.0
172 , 166 , 186 , 170.0
172 , 177 , 127 , 170.0
172 , 199 , 9 , 170.0
173 , 19 , 199 , 85.0
173 , 30 , 140 , 85.0
173 , 41 , 81 , 85.0
173 , 52 , 22 , 85.0
173 , 153 , 253 , 170.0
173 , 164 , 194 , 170.0
173 , 175 , 135 , 170.0
173 , 186 , 76 , 170.0
173 , 197 , 17 , 170.0
174 , 17 , 207 , 85.0
174 , 28 , 148 , 85.0
174 , 39 , 89 , 85.0
174 , 162 , 202 , 170.0
174 , 184 , 84 , 170.0
174 , 195 , 25 , 170.0
175 , 15 , 215 , 85.0
175 , 26 , 156 , 85.0
175 , 37 , 97 , 85.0
175 , 48 , 38 , 85.0
175 , 171 , 151 , 170.0
175 , 182 , 92 , 170.0
175 , 193 , 33 , 170.0
176 , 13 , 223 , 85.0
176 , 24 , 164 , 85.0
176 , 46 , 46 , 85.0
176 , 169 , 159 , 170.0
176 , 180 , 100 , 170.0
176 , 191 , 41 , 170.0
177 , 11 , 231 , 85.0
177 , 22 , 172 , 85.0
177 , 33 , 113 , 85.0
177 , 44 , 54 , 85.0
177 , 156 , 226 , 170.0
177 , 167 , 167 , 170.0
177 , 178 , 108 , 170.0
178 , 9 , 239 , 85.0
178 , 20 , 180 , 85.0
178 , 31 , 121 , 85.0
178 , 42 , 62 , 85.0
178 , 53 , 3 , 85.0
178 , 154 , 234 , 170.0
178 , 165 , 175 , 170.0
178 , 187 , 57 , 170.0
179 , 7 , 247 , 85.0
179 , 18 , 188 , 85.0
179 , 29 , 129 , 85.0
179 , 40 , 70 , 85.0
179 , 152 , 242 , 170.0
179 , 163 , 183 , 170.0
179 , 174 , 124 , 170.0
179 , 185 , 65 , 170.0
179 , 196 , 6 , 170.0
180 , 5 , 255 , 85.0
180 , 16 , 196 , 85.0
180 , 27 , 137 , 85.0
180 , 38 , 78 , 85.0
180 , 49 , 19 , 85.0
180 , 150 , 250 , 170.0
180 , 161 , 191 , 170.0
180 , 172 , 132 , 170.0
180 , 183 , 73 , 170.0
181 , 14 , 204 , 85.0
181 , 25 , 145 , 85.0
181 , 36 , 86 , 85.0
181 , 47 , 27 , 85.0
181 , 159 , 199 , 170.0
181 , 170 , 140 , 170.0
182 , 12 , 212 , 85.0
182 , 23 , 153 , 85.0
182 , 34 , 94 , 85.0
182 , 45 , 35 , 85.0
182 , 157 , 207 , 170.0
182 , 168 , 148 , 170.0
182 , 179 , 89 , 170.0
182 , 190 , 30 , 170.0
183 , 10 , 220 , 85.0
183 , 21 , 161 , 85.0
183 , 32 , 102 , 85.0
183 , 43 , 43 , 85.0
183 , 155 , 215 , 170.0
183 , 166 , 156 , 170.0
183 , 188 , 38 , 170.0
184 , 8 , 228 , 85.0
184 , 19 , 169 , 85.0
184 , 153 , 223 , 170.0
184 , 175 , 105 , 170.0
184 , 186 , 46 , 170.0
185 , 6 , 236 , 85.0
185 , 17 , 177 , 85.0
185 , 28 , 118 , 85.0
185 , 50 , 0 , 85.0
185 , 162 , 172 , 170.0
185 , 173 , 113 , 170.0
185 , 184 , 54 , 170.0
186 , 4 , 244 , 85.0
186 , 15 , 185 , 85.0
186 , 26 , 126 , 85.0
186 , 37 , 67 , 85.0
186 , 48 , 8 , 85.0
186 , 160 , 180 , 170.0
186 , 171 , 121 , 170.0
186 , 182 , 62 , 170.0
186 , 193 , 3 , 170.0
187 , 2 , 252 , 85.0
187 , 13 , 193 , 85.0
187 , 24 , 134 , 85.0
187 , 35 , 75 , 85.0
187 , 46 , 16 , 85.0
187 , 147 , 247 , 170.0
187 , 158 , 188 , 170.0
187 , 169 , 129 , 170.0
187 , 191 , 11 , 170.0
188 , 11 , 201 , 85.0
188 , 22 , 142 , 85.0
188 , 33 , 83 , 85.0
188 , 44 , 24 , 85.0
188 , 145 , 255 , 170.0
188 , 156 , 196 , 170.0
188 , 167 , 137 , 170.0
188 , 178 , 78 , 170.0
188 , 189 , 19 , 170.0
189 , 9 , 209 , 85.0
189 , 20 , 150 , 85.0
189 , 31 , 91 , 85.0
189 , 154 , 204 , 170.0
189 , 176 , 86 , 170.0
189 , 187 , 27 , 170.0
190 , 7 , 217 , 85.0
190 , 18 , 158 , 85.0
190 , 29 , 99 , 85.0
190 , 40 , 40 , 85.0
190 , 152 , 212 , 170.0
190 , 174 , 94 , 170.0
191 , 5 , 225 , 85.0
191 , 16 , 166 , 85.0
191 , 38 , 48 , 85.0
191 , 150 , 220 , 170.0
191 , 161 , 161 , 170.0
192 , 3 , 233 , 85.0
192 , 14 , 174 , 85.0
192 , 25 , 115 , 85.0
192 , 148 , 228 , 170.0
192 , 181 , 51 , 170.0
193 , 1 , 241 , 85.0
193 , 12 , 182 , 85.0
193 , 23 , 123 , 85.0
193 , 34 , 64 , 85.0
193 , 146 , 236 , 170.0
193 , 157 , 177 , 170.0
193 , 179 , 59 , 170.0
193 , 190 , 0 , 170.0
194 , 10 , 190 , 85.0
194 , 32 , 72 , 85.0
194 , 43 , 13 , 85.0
194 , 144 , 244 , 170.0
194 , 166 , 126 , 170.0
194 , 177 , 67 , 170.0
195 , 8 , 198 , 85.0
195 , 19 , 139 , 85.0
195 , 30 , 80 , 85.0
195 , 41 , 21 , 85.0
195 , 142 , 252 , 170.0
195 , 164 , 134 , 170.0
195 , 175 , 75 , 170.0
195 , 186 , 16 , 170.0
196 , 6 , 206 , 85.0
196 , 17 , 147 , 85.0
196 , 28 , 88 , 85.0
196 , 39 , 29 , 85.0
196 , 151 , 201 , 170.0
196 , 162 , 142 , 170.0
196 , 173 , 83 , 170.0
197 , 4 , 214 , 85.0
197 , 26 , 96 , 85.0
197 , 37 , 37 , 85.0
197 , 149 , 209 , 170.0
197 , 160 , 150 , 170.0
197 , 171 , 91 , 170.0
197 , 182 , 32 , 170.0
198 , 2 , 222 , 85.0
198 , 13 , 163 , 85.0
198 , 24 , 104 , 85.0
198 , 35 , 45 , 85.0
198 , 147 , 217 , 170.0
198 , 158 , 158 , 170.0
198 , 169 , 99 , 170.0
198 , 180 , 40 , 170.0
199 , 0 , 230 , 85.0
199 , 11 , 171 , 85.0
199 , 22 , 112 , 85.0
199 , 145 , 225 , 170.0
199 , 167 , 107 , 170.0
199 , 178 , 48 , 170.0
200 , 9 , 179 , 85.0
200 , 20 , 120 , 85.0
200 , 42 , 2 , 85.0
200 , 143 , 233 , 170.0
200 , 154 , 174 , 170.0
200 , 165 , 115 , 170.0
201 , 7 , 187 , 85.0
201 , 18 , 128 , 85.0
201 , 29 , 69 , 85.0
201 , 141 , 241 , 170.0
201 , 152 , 182 , 170.0
201 , 163 , 123 , 170.0
201 , 185 , 5 , 170.0
202 , 5 , 195 , 85.0
202 , 16 , 136 , 85.0
202 , 27 , 77 , 85.0
202 , 38 , 18 , 85.0
202 , 139 , 249 , 170.0
202 , 150 , 190 , 170.0
202 , 183 , 13 , 170.0
203 , 3 , 203 , 85.0
203 , 14 , 144 , 85.0
203 , 25 , 85 , 85.0
203 , 36 , 26 , 85.0
203 , 148 , 198 , 170.0
203 , 170 , 80 , 170.0
203 , 181 , 21 , 170.0
204 , 1 , 211 , 85.0
204 , 12 , 152 , 85.0
204 , 23 , 93 , 85.0
204 , 146 , 206 , 170.0
204 , 157 , 147 , 170.0
204 , 168 , 88 , 170.0
204 , 179 , 29 , 170.0
205 , 10 , 160 , 85.0
205 , 21 , 101 , 85.0
205 , 32 , 42 , 85.0
205 , 155 , 155 , 170.0
205 , 166 , 96 , 170.0
205 , 177 , 37 , 170.0
206 , 8 , 168 , 85.0
206 , 30 , 50 , 85.0
206 , 142 , 222 , 170.0
206 , 153 , 163 , 170.0
206 , 164 , 104 , 170.0
206 , 175 , 45 , 170.0
207 , 6 , 176 , 85.0
207 , 17 , 117 , 85.0
207 , 140 , 230 , 170.0
207 , 151 , 171 , 170.0
207 , 162 , 112 , 170.0
207 , 173 , 53 , 170.0
208 , 4 , 184 , 85.0
208 , 15 , 125 , 85.0
208 , 26 , 66 , 85.0
208 , 138 , 238 , 170.0
208 , 149 , 179 , 170.0
208 , 171 , 61 , 170.0
208 , 182 , 2 , 170.0
209 , 2 , 192 , 85.0
209 , 24 , 74 , 85.0
209 , 35 , 15 , 85.0
209 , 136 , 246 , 170.0
209 , 158 , 128 , 170.0
209 , 169 , 69 , 170.0
210 , 0 , 200 , 85.0
210 , 11 , 141 , 85.0
210 , 22 , 82 , 85.0
210 , 33 , 23 , 85.0
210 , 134 , 254 , 170.0
210 , 145 , 195 , 170.0
210 , 156 , 136 , 170.0
210 , 167 , 77 , 170.0
211 , 9 , 149 , 85.0
211 , 20 , 90 , 85.0
211 , 31 , 31 , 85.0
211 , 143 , 203 , 170.0
211 , 154 , 144 , 170.0
211 , 176 , 26 , 170.0
212 , 18 , 98 , 85.0
212 , 29 , 39 , 85.0
212 , 141 , 211 , 170.0
212 , 174 , 34 , 170.0
213 , 5 , 165 , 85.0
213 , 16 , 106 , 85.0
213 , 27 , 47 , 85.0
213 , 139 , 219 , 170.0
213 , 150 , 160 , 170.0
213 , 161 , 101 , 170.0
213 , 172 , 42 , 170.0
214 , 3 , 173 , 85.0
214 , 25 , 55 , 85.0
214 , 137 , 227 , 170.0
214 , 159 , 109 , 170.0
214 , 170 , 50 , 170.0
215 , 1 , 181 , 85.0
215 , 12 , 122 , 85.0
215 , 23 , 63 , 85.0
215 , 34 , 4 , 85.0
215 , 146 , 176 , 170.0
215 , 157 , 117 , 170.0
215 , 168 , 58 , 170.0
216 , 10 , 130 , 85.0
216 , 21 , 71 , 85.0
216 , 144 , 184 , 170.0
216 , 155 , 125 , 170.0
216 , 166 , 66 , 170.0
216 , 177 , 7 , 170.0
217 , 8 , 138 , 85.0
217 , 30 , 20 , 85.0
217 , 131 , 251 , 170.0
217 , 142 , 192 , 170.0
217 , 153 , 133 , 170.0
217 , 164 , 74 , 170.0
217 , 175 , 15 , 170.0
218 , 6 , 146 , 85.0
218 , 17 , 87 , 85.0
218 , 140 , 200 , 170.0
218 , 162 , 82 , 170.0
219 , 4 , 154 , 85.0
219 , 15 , 95 , 85.0
219 , 26 , 36 , 85.0
219 , 138 , 208 , 170.0
219 , 149 , 149 , 170.0
219 , 160 , 90 , 170.0
219 , 171 , 31 , 170.0
220 , 2 , 162 , 85.0
220 , 13 , 103 , 85.0
220 , 24 , 44 , 85.0
220 , 136 , 216 , 170.0
220 , 147 , 157 , 170.0
220 , 158 , 98 , 170.0
221 , 0 , 170 , 85.0
221 , 11 , 111 , 85.0
221 , 22 , 52 , 85.0
221 , 134 , 224 , 170.0
221 , 145 , 165 , 170.0
222 , 9 , 119 , 85.0
222 , 132 , 232 , 170.0
222 , 165 , 55 , 170.0
223 , 18 , 68 , 85.0
223 , 130 , 240 , 170.0
223 , 163 , 63 , 170.0
223 , 174 , 4 , 170.0
224 , 5 , 135 , 85.0
224 , 16 , 76 , 85.0
224 , 27 , 17 , 85.0
224 , 128 , 248 , 170.0
224 , 150 , 130 , 170.0
224 , 161 , 71 , 170.0
224 , 172 , 12 , 170.0
225 , 3 , 143 , 85.0
225 , 14 , 84 , 85.0
225 , 25 , 25 , 85.0
225 , 137 , 197 , 170.0
225 , 148 , 138 , 170.0
225 , 159 , 79 , 170.0
225 , 170 , 20 , 170.0
226 , 1 , 151 , 85.0
226 , 12 , 92 , 85.0
226 , 135 , 205 , 170.0
226 , 146 , 146 , 170.0
226 , 157 , 87 , 170.0
226 , 168 , 28 , 170.0
227 , 10 , 100 , 85.0
227 , 21 , 41 , 85.0
227 , 133 , 213 , 170.0
227 , 144 , 154 , 170.0
227 , 166 , 36 , 170.0
228 , 131 , 221 , 170.0
228 , 142 , 162 , 170.0
228 , 153 , 103 , 170.0
229 , 17 , 57 , 85.0
229 , 129 , 229 , 170.0
229 , 140 , 170 , 170.0
229 , 151 , 111 , 170.0
229 , 162 , 52 , 170.0
230 , 4 , 124 , 85.0
230 , 15 , 65 , 85.0
230 , 26 , 6 , 85.0
230 , 127 , 237 , 170.0
230 , 149 , 119 , 170.0
230 , 171 , 1 , 170.0
231 , 2 , 132 , 85.0
231 , 13 , 73 , 85.0
231 , 24 , 14 , 85.0
231 , 125 , 245 , 170.0
231 , 136 , 186 , 170.0
231 , 169 , 9 , 170.0
232 , 0 , 140 , 85.0
232 , 22 , 22 , 85.0
232 , 123 , 253 , 170.0
232 , 134 , 194 , 170.0
232 , 156 , 76 , 170.0
232 , 167 , 17 , 170.0
233 , 9 , 89 , 85.0
233 , 154 , 84 , 170.0
233 , 165 , 25 , 170.0
234 , 7 , 97 , 85.0
234 , 18 , 38 , 85.0
234 , 130 , 210 , 170.0
234 , 141 , 151 , 170.0
234 , 152 , 92 , 170.0
234 , 163 , 33 , 170.0
235 , 5 , 105 , 85.0
235 , 16 , 46 , 85.0
235 , 139 , 159 , 170.0
235 , 150 , 100 , 170.0
235 , 161 , 41 , 170.0
236 , 3 , 113 , 85.0
236 , 14 , 54 , 85.0
236 , 126 , 226 , 170.0
236 , 137 , 167 , 170.0
236 , 148 , 108 , 170.0
237 , 1 , 121 , 85.0
237 , 12 , 62 , 85.0
237 , 124 , 234 , 170.0
237 , 135 , 175 , 170.0
237 , 146 , 116 , 170.0
237 , 157 , 57 , 170.0
238 , 10 , 70 , 85.0
238 , 122 , 242 , 170.0
238 , 133 , 183 , 170.0
238 , 144 , 124 , 170.0
239 , 8 , 78 , 85.0
239 , 19 , 19 , 85.0
239 , 120 , 250 , 170.0
239 , 131 , 191 , 170.0
239 , 153 , 73 , 170.0
240 , 6 , 86 , 85.0
240 , 17 , 27 , 85.0
240 , 129 , 199 , 170.0
240 , 140 , 140 , 170.0
241 , 4 , 94 , 85.0
241 , 127 , 207 , 170.0
241 , 138 , 148 , 170.0
241 , 160 , 30 , 170.0
242 , 2 , 102 , 85.0
242 , 13 , 43 , 85.0
242 , 125 , 215 , 170.0
242 , 158 , 38 , 170.0
243 , 145 , 105 , 170.0
243 , 156 , 46 , 170.0
244 , 9 , 59 , 85.0
244 , 20 , 0 , 85.0
244 , 121 , 231 , 170.0
244 , 132 , 172 , 170.0
244 , 143 , 113 , 170.0
244 , 154 , 54 , 170.0
245 , 7 , 67 , 85.0
245 , 18 , 8 , 85.0
245 , 130 , 180 , 170.0
245 , 141 , 121 , 170.0
245 , 152 , 62 , 170.0
246 , 5 , 75 , 85.0
246 , 16 , 16 , 85.0
246 , 117 , 247 , 170.0
246 , 128 , 188 , 170.0
246 , 139 , 129 , 170.0
246 , 150 , 70 , 170.0
246 , 161 , 11 , 170.0
247 , 14 , 24 , 85.0
247 , 115 , 255 , 170.0
247 , 126 , 196 , 170.0
247 , 137 , 137 , 170.0
247 , 148 , 78 , 170.0
248 , 1 , 91 , 85.0
248 , 124 , 204 , 170.0
248 , 146 , 86 , 170.0
249 , 122 , 212 , 170.0
249 , 144 , 94 , 170.0
250 , 8 , 48 , 85.0
250 , 120 , 220 , 170.0
250 , 131 , 161 , 170.0
250 , 142 , 102 , 170.0
251 , 6 , 56 , 85.0
251 , 118 , 228 , 170.0
251 , 129 , 169 , 170.0
251 , 151 , 51 , 170.0
252 , 4 , 64 , 85.0
252 , 116 , 236 , 170.0
252 , 149 , 59 , 170.0
252 , 160 , 0 , 170.0
253 , 2 , 72 , 85.0
253 , 13 , 13 , 85.0
253 , 136 , 126 , 170.0
253 , 147 , 67 , 170.0
253 , 158 , 8 , 170.0
254 , 0 , 80 , 85.0
254 , 11 , 21 , 85.0
254 , 112 , 252 , 170.0
254 , 134 , 134 , 170.0
254 , 145 , 75 , 170.0
254 , 156 , 16 , 170.0
255 , 9 , 29 , 85.0
255 , 121 , 201 , 170.0
255 , 132 , 142 , 170.0
255 , 143 , 83 , 170.0
255 , 154 , 24 , 170.0
255 , 255 , 255 , 255.0
