42 , 2 , 102 , 25.0
42 , 13 , 43 , 25.0
42 , 22 , 222 , 50.0
42 , 33 , 163 , 50.0
42 , 55 , 45 , 50.0
42 , 64 , 224 , 75.0
42 , 75 , 165 , 75.0
42 , 86 , 106 , 75.0
42 , 97 , 47 , 75.0
42 , 106 , 226 , 100.0
42 , 117 , 167 , 100.0
42 , 190 , 230 , 150.0
42 , 201 , 171 , 150.0
42 , 212 , 112 , 150.0
42 , 223 , 53 , 150.0
42 , 232 , 232 , 175.0
42 , 243 , 173 , 175.0
43 , 0 , 110 , 25.0
43 , 11 , 51 , 25.0
43 , 20 , 230 , 50.0
43 , 31 , 171 , 50.0
43 , 42 , 112 , 50.0
43 , 53 , 53 , 50.0
43 , 62 , 232 , 75.0
43 , 73 , 173 , 75.0
43 , 84 , 114 , 75.0
43 , 95 , 55 , 75.0
43 , 104 , 234 , 100.0
43 , 115 , 175 , 100.0
43 , 126 , 116 , 100.0
43 , 137 , 57 , 100.0
43 , 146 , 236 , 125.0
43 , 157 , 177 , 125.0
43 , 168 , 118 , 125.0
43 , 179 , 59 , 125.0
43 , 188 , 238 , 150.0
43 , 190 , 0 , 125.0
43 , 199 , 179 , 150.0
43 , 221 , 61 , 150.0
43 , 230 , 240 , 175.0
43 , 232 , 2 , 150.0
43 , 241 , 181 , 175.0
44 , 9 , 59 , 25.0
44 , 18 , 238 , 50.0
44 , 20 , 0 , 25.0
44 , 29 , 179 , 50.0
44 , 40 , 120 , 50.0
44 , 51 , 61 , 50.0
44 , 60 , 240 , 75.0
44 , 62 , 2 , 50.0
44 , 71 , 181 , 75.0
44 , 82 , 122 , 75.0
44 , 93 , 63 , 75.0
44 , 102 , 242 , 100.0
44 , 104 , 4 , 75.0
44 , 113 , 183 , 100.0
44 , 124 , 124 , 100.0
44 , 135 , 65 , 100.0
44 , 144 , 244 , 125.0
44 , 146 , 6 , 100.0
44 , 155 , 185 , 125.0
44 , 166 , 126 , 125.0
44 , 177 , 67 , 125.0
44 , 186 , 246 , 150.0
44 , 208 , 128 , 150.0
44 , 250 , 130 , 175.0
45 , 7 , 67 , 25.0
45 , 16 , 246 , 50.0
45 , 27 , 187 , 50.0
45 , 38 , 128 , 50.0
45 , 49 , 69 , 50.0
45 , 58 , 248 , 75.0
45 , 60 , 10 , 50.0
45 , 69 , 189 , 75.0
45 , 80 , 130 , 75.0
45 , 91 , 71 , 75.0
45 , 100 , 250 , 100.0
45 , 102 , 12 , 75.0
45 , 111 , 191 , 100.0
45 , 133 , 73 , 100.0
45 , 142 , 252 , 125.0
45 , 144 , 14 , 100.0
45 , 153 , 193 , 125.0
45 , 175 , 75 , 125.0
45 , 184 , 254 , 150.0
45 , 186 , 16 , 125.0
45 , 195 , 195 , 150.0
45 , 206 , 136 , 150.0
45 , 217 , 77 , 150.0
45 , 237 , 197 , 175.0
45 , 248 , 138 , 175.0
46 , 5 , 75 , 25.0
46 , 14 , 254 , 50.0
46 , 16 , 16 , 25.0
46 , 25 , 195 , 50.0
46 , 36 , 136 , 50.0
46 , 67 , 197 , 75.0
46 , 78 , 138 , 75.0
46 , 89 , 79 , 75.0
46 , 100 , 20 , 75.0
46 , 109 , 199 , 100.0
46 , 120 , 140 , 100.0
46 , 142 , 22 , 100.0
46 , 162 , 142 , 125.0
46 , 193 , 203 , 150.0
46 , 204 , 144 , 150.0
46 , 215 , 85 , 150.0
46 , 246 , 146 , 175.0
47 , 3 , 83 , 25.0
47 , 14 , 24 , 25.0
47 , 23 , 203 , 50.0
47 , 34 , 144 , 50.0
47 , 45 , 85 , 50.0
47 , 56 , 26 , 50.0
47 , 65 , 205 , 75.0
47 , 76 , 146 , 75.0
47 , 87 , 87 , 75.0
47 , 98 , 28 , 75.0
47 , 129 , 89 , 100.0
47 , 171 , 91 , 125.0
47 , 191 , 211 , 150.0
47 , 202 , 152 , 150.0
47 , 224 , 34 , 150.0
47 , 233 , 213 , 175.0
48 , 1 , 91 , 25.0
48 , 21 , 211 , 50.0
48 , 32 , 152 , 50.0
48 , 43 , 93 , 50.0
48 , 54 , 34 , 50.0
48 , 63 , 213 , 75.0
48 , 74 , 154 , 75.0
48 , 85 , 95 , 75.0
48 , 105 , 215 , 100.0
48 , 116 , 156 , 100.0
48 , 138 , 38 , 100.0
48 , 147 , 217 , 125.0
48 , 158 , 158 , 125.0
48 , 180 , 40 , 125.0
48 , 189 , 219 , 150.0
48 , 200 , 160 , 150.0
48 , 211 , 101 , 150.0
48 , 222 , 42 , 150.0
48 , 231 , 221 , 175.0
48 , 242 , 162 , 175.0
48 , 253 , 103 , 175.0
49 , 10 , 40 , 25.0
49 , 19 , 219 , 50.0
49 , 30 , 160 , 50.0
49 , 41 , 101 , 50.0
49 , 61 , 221 , 75.0
49 , 72 , 162 , 75.0
49 , 83 , 103 , 75.0
49 , 94 , 44 , 75.0
49 , 103 , 223 , 100.0
49 , 114 , 164 , 100.0
49 , 125 , 105 , 100.0
49 , 136 , 46 , 100.0
49 , 145 , 225 , 125.0
49 , 156 , 166 , 125.0
49 , 167 , 107 , 125.0
49 , 178 , 48 , 125.0
49 , 187 , 227 , 150.0
49 , 209 , 109 , 150.0
49 , 251 , 111 , 175.0
50 , 8 , 48 , 25.0
50 , 17 , 227 , 50.0
50 , 28 , 168 , 50.0
50 , 39 , 109 , 50.0
50 , 50 , 50 , 50.0
50 , 59 , 229 , 75.0
50 , 70 , 170 , 75.0
50 , 81 , 111 , 75.0
50 , 92 , 52 , 75.0
50 , 101 , 231 , 100.0
50 , 112 , 172 , 100.0
50 , 123 , 113 , 100.0
50 , 134 , 54 , 100.0
50 , 154 , 174 , 125.0
50 , 165 , 115 , 125.0
50 , 185 , 235 , 150.0
50 , 196 , 176 , 150.0
50 , 207 , 117 , 150.0
50 , 218 , 58 , 150.0
50 , 227 , 237 , 175.0
50 , 238 , 178 , 175.0
50 , 249 , 119 , 175.0
51 , 6 , 56 , 25.0
51 , 15 , 235 , 50.0
51 , 26 , 176 , 50.0
51 , 48 , 58 , 50.0
51 , 57 , 237 , 75.0
51 , 68 , 178 , 75.0
51 , 79 , 119 , 75.0
51 , 99 , 239 , 100.0
51 , 101 , 1 , 75.0
51 , 121 , 121 , 100.0
51 , 132 , 62 , 100.0
51 , 141 , 241 , 125.0
51 , 163 , 123 , 125.0
51 , 174 , 64 , 125.0
51 , 183 , 243 , 150.0
51 , 194 , 184 , 150.0
51 , 205 , 125 , 150.0
51 , 216 , 66 , 150.0
51 , 225 , 245 , 175.0
51 , 236 , 186 , 175.0
51 , 247 , 127 , 175.0
52 , 4 , 64 , 25.0
52 , 13 , 243 , 50.0
52 , 15 , 5 , 25.0
52 , 24 , 184 , 50.0
52 , 35 , 125 , 50.0
52 , 55 , 245 , 75.0
52 , 57 , 7 , 50.0
52 , 66 , 186 , 75.0
52 , 77 , 127 , 75.0
52 , 88 , 68 , 75.0
52 , 97 , 247 , 100.0
52 , 108 , 188 , 100.0
52 , 130 , 70 , 100.0
52 , 150 , 190 , 125.0
52 , 181 , 251 , 150.0
52 , 183 , 13 , 125.0
52 , 192 , 192 , 150.0
52 , 203 , 133 , 150.0
52 , 214 , 74 , 150.0
52 , 223 , 253 , 175.0
52 , 225 , 15 , 150.0
52 , 234 , 194 , 175.0
53 , 2 , 72 , 25.0
53 , 11 , 251 , 50.0
53 , 13 , 13 , 25.0
53 , 22 , 192 , 50.0
53 , 33 , 133 , 50.0
53 , 44 , 74 , 50.0
53 , 53 , 253 , 75.0
53 , 64 , 194 , 75.0
53 , 75 , 135 , 75.0
53 , 97 , 17 , 75.0
53 , 106 , 196 , 100.0
53 , 117 , 137 , 100.0
53 , 139 , 19 , 100.0
53 , 148 , 198 , 125.0
53 , 181 , 21 , 125.0
53 , 190 , 200 , 150.0
53 , 212 , 82 , 150.0
53 , 223 , 23 , 150.0
53 , 232 , 202 , 175.0
53 , 243 , 143 , 175.0
53 , 254 , 84 , 175.0
54 , 0 , 80 , 25.0
54 , 20 , 200 , 50.0
54 , 42 , 82 , 50.0
54 , 53 , 23 , 50.0
54 , 62 , 202 , 75.0
54 , 73 , 143 , 75.0
54 , 95 , 25 , 75.0
54 , 104 , 204 , 100.0
54 , 115 , 145 , 100.0
54 , 126 , 86 , 100.0
54 , 137 , 27 , 100.0
54 , 146 , 206 , 125.0
54 , 157 , 147 , 125.0
54 , 168 , 88 , 125.0
54 , 179 , 29 , 125.0
54 , 188 , 208 , 150.0
54 , 199 , 149 , 150.0
54 , 210 , 90 , 150.0
54 , 241 , 151 , 175.0
55 , 9 , 29 , 25.0
55 , 18 , 208 , 50.0
55 , 29 , 149 , 50.0
55 , 51 , 31 , 50.0
55 , 60 , 210 , 75.0
55 , 71 , 151 , 75.0
55 , 82 , 92 , 75.0
55 , 93 , 33 , 75.0
55 , 102 , 212 , 100.0
55 , 113 , 153 , 100.0
55 , 124 , 94 , 100.0
55 , 144 , 214 , 125.0
55 , 166 , 96 , 125.0
55 , 177 , 37 , 125.0
55 , 186 , 216 , 150.0
55 , 197 , 157 , 150.0
55 , 208 , 98 , 150.0
55 , 239 , 159 , 175.0
55 , 250 , 100 , 175.0
56 , 7 , 37 , 25.0
56 , 16 , 216 , 50.0
56 , 27 , 157 , 50.0
56 , 38 , 98 , 50.0
56 , 49 , 39 , 50.0
56 , 58 , 218 , 75.0
56 , 69 , 159 , 75.0
56 , 80 , 100 , 75.0
56 , 91 , 41 , 75.0
56 , 100 , 220 , 100.0
56 , 111 , 161 , 100.0
56 , 133 , 43 , 100.0
56 , 142 , 222 , 125.0
56 , 153 , 163 , 125.0
56 , 175 , 45 , 125.0
56 , 184 , 224 , 150.0
56 , 195 , 165 , 150.0
56 , 206 , 106 , 150.0
56 , 217 , 47 , 150.0
56 , 226 , 226 , 175.0
56 , 237 , 167 , 175.0
56 , 248 , 108 , 175.0
57 , 14 , 224 , 50.0
57 , 25 , 165 , 50.0
57 , 36 , 106 , 50.0
57 , 47 , 47 , 50.0
57 , 56 , 226 , 75.0
57 , 67 , 167 , 75.0
57 , 89 , 49 , 75.0
57 , 98 , 228 , 100.0
57 , 109 , 169 , 100.0
57 , 162 , 112 , 125.0
57 , 182 , 232 , 150.0
57 , 193 , 173 , 150.0
57 , 204 , 114 , 150.0
57 , 215 , 55 , 150.0
57 , 224 , 234 , 175.0
57 , 235 , 175 , 175.0
58 , 3 , 53 , 25.0
58 , 12 , 232 , 50.0
58 , 23 , 173 , 50.0
58 , 54 , 234 , 75.0
58 , 65 , 175 , 75.0
58 , 76 , 116 , 75.0
58 , 96 , 236 , 100.0
58 , 107 , 177 , 100.0
58 , 138 , 238 , 125.0
58 , 140 , 0 , 100.0
58 , 149 , 179 , 125.0
58 , 180 , 240 , 150.0
58 , 182 , 2 , 125.0
58 , 191 , 181 , 150.0
58 , 213 , 63 , 150.0
58 , 222 , 242 , 175.0
58 , 224 , 4 , 150.0
58 , 233 , 183 , 175.0
58 , 244 , 124 , 175.0
58 , 255 , 65 , 175.0
59 , 1 , 61 , 25.0
59 , 10 , 240 , 50.0
59 , 12 , 2 , 25.0
59 , 21 , 181 , 50.0
59 , 32 , 122 , 50.0
59 , 52 , 242 , 75.0
59 , 54 , 4 , 50.0
59 , 74 , 124 , 75.0
59 , 85 , 65 , 75.0
59 , 94 , 244 , 100.0
59 , 96 , 6 , 75.0
59 , 105 , 185 , 100.0
59 , 116 , 126 , 100.0
59 , 127 , 67 , 100.0
59 , 136 , 246 , 125.0
59 , 138 , 8 , 100.0
59 , 147 , 187 , 125.0
59 , 158 , 128 , 125.0
59 , 169 , 69 , 125.0
59 , 178 , 248 , 150.0
59 , 200 , 130 , 150.0
59 , 211 , 71 , 150.0
59 , 242 , 132 , 175.0
60 , 8 , 248 , 50.0
60 , 10 , 10 , 25.0
60 , 19 , 189 , 50.0
60 , 30 , 130 , 50.0
60 , 41 , 71 , 50.0
60 , 50 , 250 , 75.0
60 , 52 , 12 , 50.0
60 , 61 , 191 , 75.0
60 , 72 , 132 , 75.0
60 , 83 , 73 , 75.0
60 , 92 , 252 , 100.0
60 , 94 , 14 , 75.0
60 , 103 , 193 , 100.0
60 , 125 , 75 , 100.0
60 , 134 , 254 , 125.0
60 , 136 , 16 , 100.0
60 , 145 , 195 , 125.0
60 , 156 , 136 , 125.0
60 , 167 , 77 , 125.0
60 , 178 , 18 , 125.0
60 , 187 , 197 , 150.0
60 , 198 , 138 , 150.0
60 , 209 , 79 , 150.0
60 , 229 , 199 , 175.0
60 , 240 , 140 , 175.0
60 , 251 , 81 , 175.0
61 , 8 , 18 , 25.0
61 , 17 , 197 , 50.0
61 , 28 , 138 , 50.0
61 , 39 , 79 , 50.0
61 , 50 , 20 , 50.0
61 , 59 , 199 , 75.0
61 , 70 , 140 , 75.0
61 , 81 , 81 , 75.0
61 , 92 , 22 , 75.0
61 , 101 , 201 , 100.0
61 , 112 , 142 , 100.0
61 , 134 , 24 , 100.0
61 , 154 , 144 , 125.0
61 , 185 , 205 , 150.0
61 , 196 , 146 , 150.0
61 , 207 , 87 , 150.0
61 , 238 , 148 , 175.0
61 , 249 , 89 , 175.0
62 , 15 , 205 , 50.0
62 , 26 , 146 , 50.0
62 , 48 , 28 , 50.0
62 , 68 , 148 , 75.0
62 , 79 , 89 , 75.0
62 , 121 , 91 , 100.0
62 , 141 , 211 , 125.0
62 , 163 , 93 , 125.0
62 , 183 , 213 , 150.0
62 , 194 , 154 , 150.0
62 , 216 , 36 , 150.0
62 , 225 , 215 , 175.0
63 , 4 , 34 , 25.0
63 , 13 , 213 , 50.0
63 , 24 , 154 , 50.0
63 , 35 , 95 , 50.0
63 , 55 , 215 , 75.0
63 , 66 , 156 , 75.0
63 , 77 , 97 , 75.0
63 , 88 , 38 , 75.0
63 , 97 , 217 , 100.0
63 , 108 , 158 , 100.0
63 , 130 , 40 , 100.0
63 , 139 , 219 , 125.0
63 , 150 , 160 , 125.0
63 , 172 , 42 , 125.0
63 , 181 , 221 , 150.0
63 , 192 , 162 , 150.0
63 , 203 , 103 , 150.0
63 , 214 , 44 , 150.0
63 , 223 , 223 , 175.0
63 , 234 , 164 , 175.0
63 , 245 , 105 , 175.0
64 , 2 , 42 , 25.0
64 , 11 , 221 , 50.0
64 , 22 , 162 , 50.0
64 , 33 , 103 , 50.0
64 , 44 , 44 , 50.0
64 , 53 , 223 , 75.0
64 , 64 , 164 , 75.0
64 , 75 , 105 , 75.0
64 , 86 , 46 , 75.0
64 , 95 , 225 , 100.0
64 , 106 , 166 , 100.0
64 , 117 , 107 , 100.0
64 , 128 , 48 , 100.0
64 , 137 , 227 , 125.0
64 , 148 , 168 , 125.0
64 , 170 , 50 , 125.0
64 , 179 , 229 , 150.0
64 , 201 , 111 , 150.0
64 , 212 , 52 , 150.0
64 , 232 , 172 , 175.0
64 , 243 , 113 , 175.0
65 , 0 , 50 , 25.0
65 , 9 , 229 , 50.0
65 , 20 , 170 , 50.0
65 , 31 , 111 , 50.0
65 , 42 , 52 , 50.0
65 , 51 , 231 , 75.0
65 , 62 , 172 , 75.0
65 , 73 , 113 , 75.0
65 , 84 , 54 , 75.0
65 , 93 , 233 , 100.0
65 , 104 , 174 , 100.0
65 , 115 , 115 , 100.0
65 , 135 , 235 , 125.0
65 , 146 , 176 , 125.0
65 , 157 , 117 , 125.0
65 , 177 , 237 , 150.0
65 , 188 , 178 , 150.0
65 , 199 , 119 , 150.0
65 , 221 , 1 , 150.0
65 , 230 , 180 , 175.0
65 , 241 , 121 , 175.0
66 , 7 , 237 , 50.0
66 , 18 , 178 , 50.0
66 , 29 , 119 , 50.0
66 , 40 , 60 , 50.0
66 , 49 , 239 , 75.0
66 , 51 , 1 , 50.0
66 , 60 , 180 , 75.0
66 , 71 , 121 , 75.0
66 , 82 , 62 , 75.0
66 , 91 , 241 , 100.0
66 , 93 , 3 , 75.0
66 , 102 , 182 , 100.0
66 , 113 , 123 , 100.0
66 , 124 , 64 , 100.0
66 , 133 , 243 , 125.0
66 , 166 , 66 , 125.0
66 , 175 , 245 , 150.0
66 , 186 , 186 , 150.0
66 , 197 , 127 , 150.0
66 , 208 , 68 , 150.0
66 , 217 , 247 , 175.0
66 , 219 , 9 , 150.0
66 , 228 , 188 , 175.0
66 , 239 , 129 , 175.0
66 , 250 , 70 , 175.0
67 , 5 , 245 , 50.0
67 , 16 , 186 , 50.0
67 , 27 , 127 , 50.0
67 , 38 , 68 , 50.0
67 , 47 , 247 , 75.0
67 , 49 , 9 , 50.0
67 , 58 , 188 , 75.0
67 , 69 , 129 , 75.0
67 , 80 , 70 , 75.0
67 , 89 , 249 , 100.0
67 , 100 , 190 , 100.0
67 , 133 , 13 , 100.0
67 , 142 , 192 , 125.0
67 , 173 , 253 , 150.0
67 , 175 , 15 , 125.0
67 , 184 , 194 , 150.0
67 , 195 , 135 , 150.0
67 , 206 , 76 , 150.0
67 , 215 , 255 , 175.0
67 , 217 , 17 , 150.0
67 , 226 , 196 , 175.0
67 , 248 , 78 , 175.0
68 , 3 , 253 , 50.0
68 , 14 , 194 , 50.0
68 , 25 , 135 , 50.0
68 , 36 , 76 , 50.0
68 , 45 , 255 , 75.0
68 , 56 , 196 , 75.0
68 , 67 , 137 , 75.0
68 , 89 , 19 , 75.0
68 , 98 , 198 , 100.0
68 , 131 , 21 , 100.0
68 , 140 , 200 , 125.0
68 , 173 , 23 , 125.0
68 , 182 , 202 , 150.0
68 , 204 , 84 , 150.0
68 , 215 , 25 , 150.0
68 , 224 , 204 , 175.0
68 , 235 , 145 , 175.0
68 , 246 , 86 , 175.0
69 , 3 , 23 , 25.0
69 , 12 , 202 , 50.0
69 , 23 , 143 , 50.0
69 , 34 , 84 , 50.0
69 , 45 , 25 , 50.0
69 , 54 , 204 , 75.0
69 , 65 , 145 , 75.0
69 , 76 , 86 , 75.0
69 , 87 , 27 , 75.0
69 , 96 , 206 , 100.0
69 , 107 , 147 , 100.0
69 , 118 , 88 , 100.0
69 , 129 , 29 , 100.0
69 , 138 , 208 , 125.0
69 , 149 , 149 , 125.0
69 , 160 , 90 , 125.0
69 , 171 , 31 , 125.0
69 , 180 , 210 , 150.0
69 , 191 , 151 , 150.0
69 , 202 , 92 , 150.0
69 , 233 , 153 , 175.0
70 , 1 , 31 , 25.0
70 , 10 , 210 , 50.0
70 , 21 , 151 , 50.0
70 , 43 , 33 , 50.0
70 , 52 , 212 , 75.0
70 , 63 , 153 , 75.0
70 , 74 , 94 , 75.0
70 , 85 , 35 , 75.0
70 , 94 , 214 , 100.0
70 , 116 , 96 , 100.0
70 , 127 , 37 , 100.0
70 , 136 , 216 , 125.0
70 , 158 , 98 , 125.0
70 , 169 , 39 , 125.0
70 , 178 , 218 , 150.0
70 , 189 , 159 , 150.0
70 , 200 , 100 , 150.0
70 , 211 , 41 , 150.0
70 , 231 , 161 , 175.0
70 , 242 , 102 , 175.0
71 , 8 , 218 , 50.0
71 , 19 , 159 , 50.0
71 , 30 , 100 , 50.0
71 , 50 , 220 , 75.0
71 , 61 , 161 , 75.0
71 , 72 , 102 , 75.0
71 , 83 , 43 , 75.0
71 , 92 , 222 , 100.0
71 , 103 , 163 , 100.0
71 , 125 , 45 , 100.0
71 , 134 , 224 , 125.0
71 , 145 , 165 , 125.0
71 , 167 , 47 , 125.0
71 , 176 , 226 , 150.0
71 , 187 , 167 , 150.0
71 , 198 , 108 , 150.0
71 , 229 , 169 , 175.0
71 , 240 , 110 , 175.0
72 , 6 , 226 , 50.0
72 , 17 , 167 , 50.0
72 , 28 , 108 , 50.0
72 , 39 , 49 , 50.0
72 , 48 , 228 , 75.0
72 , 59 , 169 , 75.0
72 , 81 , 51 , 75.0
72 , 101 , 171 , 100.0
72 , 112 , 112 , 100.0
72 , 154 , 114 , 125.0
72 , 174 , 234 , 150.0
72 , 185 , 175 , 150.0
72 , 196 , 116 , 150.0
72 , 207 , 57 , 150.0
72 , 216 , 236 , 175.0
72 , 227 , 177 , 175.0
72 , 249 , 59 , 175.0
73 , 4 , 234 , 50.0
73 , 15 , 175 , 50.0
73 , 37 , 57 , 50.0
73 , 46 , 236 , 75.0
73 , 57 , 177 , 75.0
73 , 68 , 118 , 75.0
73 , 88 , 238 , 100.0
73 , 90 , 0 , 75.0
73 , 99 , 179 , 100.0
73 , 130 , 240 , 125.0
73 , 132 , 2 , 100.0
73 , 141 , 181 , 125.0
73 , 163 , 63 , 125.0
73 , 172 , 242 , 150.0
73 , 174 , 4 , 125.0
73 , 183 , 183 , 150.0
73 , 194 , 124 , 150.0
73 , 205 , 65 , 150.0
73 , 214 , 244 , 175.0
73 , 216 , 6 , 150.0
73 , 225 , 185 , 175.0
73 , 236 , 126 , 175.0
73 , 247 , 67 , 175.0
74 , 2 , 242 , 50.0
74 , 4 , 4 , 25.0
74 , 13 , 183 , 50.0
74 , 24 , 124 , 50.0
74 , 44 , 244 , 75.0
74 , 55 , 185 , 75.0
74 , 66 , 126 , 75.0
74 , 77 , 67 , 75.0
74 , 86 , 246 , 100.0
74 , 97 , 187 , 100.0
74 , 108 , 128 , 100.0
74 , 119 , 69 , 100.0
74 , 128 , 248 , 125.0
74 , 130 , 10 , 100.0
74 , 139 , 189 , 125.0
74 , 150 , 130 , 125.0
74 , 161 , 71 , 125.0
74 , 170 , 250 , 150.0
74 , 192 , 132 , 150.0
74 , 203 , 73 , 150.0
74 , 212 , 252 , 175.0
74 , 234 , 134 , 175.0
75 , 0 , 250 , 50.0
75 , 2 , 12 , 25.0
75 , 11 , 191 , 50.0
75 , 22 , 132 , 50.0
75 , 33 , 73 , 50.0
75 , 42 , 252 , 75.0
75 , 53 , 193 , 75.0
75 , 64 , 134 , 75.0
75 , 75 , 75 , 75.0
75 , 84 , 254 , 100.0
75 , 86 , 16 , 75.0
75 , 95 , 195 , 100.0
75 , 106 , 136 , 100.0
75 , 117 , 77 , 100.0
75 , 128 , 18 , 100.0
75 , 137 , 197 , 125.0
75 , 148 , 138 , 125.0
75 , 170 , 20 , 125.0
75 , 179 , 199 , 150.0
75 , 190 , 140 , 150.0
75 , 221 , 201 , 175.0
75 , 232 , 142 , 175.0
75 , 243 , 83 , 175.0
76 , 0 , 20 , 25.0
76 , 9 , 199 , 50.0
76 , 20 , 140 , 50.0
76 , 31 , 81 , 50.0
76 , 42 , 22 , 50.0
76 , 51 , 201 , 75.0
76 , 62 , 142 , 75.0
76 , 73 , 83 , 75.0
76 , 84 , 24 , 75.0
76 , 93 , 203 , 100.0
76 , 104 , 144 , 100.0
76 , 146 , 146 , 125.0
76 , 157 , 87 , 125.0
76 , 177 , 207 , 150.0
76 , 188 , 148 , 150.0
76 , 199 , 89 , 150.0
76 , 210 , 30 , 150.0
76 , 219 , 209 , 175.0
76 , 230 , 150 , 175.0
76 , 241 , 91 , 175.0
76 , 252 , 32 , 175.0
77 , 7 , 207 , 50.0
77 , 18 , 148 , 50.0
77 , 49 , 209 , 75.0
77 , 60 , 150 , 75.0
77 , 71 , 91 , 75.0
77 , 91 , 211 , 100.0
77 , 102 , 152 , 100.0
77 , 113 , 93 , 100.0
77 , 133 , 213 , 125.0
77 , 175 , 215 , 150.0
77 , 186 , 156 , 150.0
77 , 208 , 38 , 150.0
77 , 217 , 217 , 175.0
77 , 239 , 99 , 175.0
77 , 250 , 40 , 175.0
78 , 5 , 215 , 50.0
78 , 16 , 156 , 50.0
78 , 27 , 97 , 50.0
78 , 47 , 217 , 75.0
78 , 58 , 158 , 75.0
78 , 69 , 99 , 75.0
78 , 80 , 40 , 75.0
78 , 89 , 219 , 100.0
78 , 100 , 160 , 100.0
78 , 122 , 42 , 100.0
78 , 131 , 221 , 125.0
78 , 142 , 162 , 125.0
78 , 164 , 44 , 125.0
78 , 173 , 223 , 150.0
78 , 195 , 105 , 150.0
78 , 206 , 46 , 150.0
78 , 215 , 225 , 175.0
78 , 226 , 166 , 175.0
78 , 237 , 107 , 175.0
78 , 248 , 48 , 175.0
79 , 3 , 223 , 50.0
79 , 14 , 164 , 50.0
79 , 25 , 105 , 50.0
79 , 36 , 46 , 50.0
79 , 45 , 225 , 75.0
79 , 56 , 166 , 75.0
79 , 67 , 107 , 75.0
79 , 78 , 48 , 75.0
79 , 87 , 227 , 100.0
79 , 98 , 168 , 100.0
79 , 109 , 109 , 100.0
79 , 120 , 50 , 100.0
79 , 129 , 229 , 125.0
79 , 140 , 170 , 125.0
79 , 151 , 111 , 125.0
79 , 162 , 52 , 125.0
79 , 171 , 231 , 150.0
79 , 182 , 172 , 150.0
79 , 193 , 113 , 150.0
79 , 204 , 54 , 150.0
79 , 224 , 174 , 175.0
79 , 235 , 115 , 175.0
80 , 1 , 231 , 50.0
80 , 12 , 172 , 50.0
80 , 23 , 113 , 50.0
80 , 34 , 54 , 50.0
80 , 43 , 233 , 75.0
80 , 54 , 174 , 75.0
80 , 65 , 115 , 75.0
80 , 76 , 56 , 75.0
80 , 85 , 235 , 100.0
80 , 96 , 176 , 100.0
80 , 107 , 117 , 100.0
80 , 127 , 237 , 125.0
80 , 138 , 178 , 125.0
80 , 149 , 119 , 125.0
80 , 169 , 239 , 150.0
80 , 171 , 1 , 125.0
80 , 180 , 180 , 150.0
80 , 191 , 121 , 150.0
80 , 202 , 62 , 150.0
80 , 211 , 241 , 175.0
80 , 213 , 3 , 150.0
80 , 222 , 182 , 175.0
80 , 233 , 123 , 175.0
80 , 255 , 5 , 175.0
81 , 1 , 1 , 25.0
81 , 10 , 180 , 50.0
81 , 21 , 121 , 50.0
81 , 32 , 62 , 50.0
81 , 41 , 241 , 75.0
81 , 43 , 3 , 50.0
81 , 52 , 182 , 75.0
81 , 63 , 123 , 75.0
81 , 74 , 64 , 75.0
81 , 83 , 243 , 100.0
81 , 85 , 5 , 75.0
81 , 105 , 125 , 100.0
81 , 116 , 66 , 100.0
81 , 125 , 245 , 125.0
81 , 136 , 186 , 125.0
81 , 158 , 68 , 125.0
81 , 167 , 247 , 150.0
81 , 178 , 188 , 150.0
81 , 189 , 129 , 150.0
81 , 200 , 70 , 150.0
81 , 209 , 249 , 175.0
81 , 211 , 11 , 150.0
81 , 220 , 190 , 175.0
81 , 231 , 131 , 175.0
81 , 242 , 72 , 175.0
81 , 251 , 251 , 200.0
81 , 253 , 13 , 175.0
82 , 8 , 188 , 50.0
82 , 30 , 70 , 50.0
82 , 39 , 249 , 75.0
82 , 50 , 190 , 75.0
82 , 72 , 72 , 75.0
82 , 81 , 251 , 100.0
82 , 83 , 13 , 75.0
82 , 92 , 192 , 100.0
82 , 125 , 15 , 100.0
82 , 134 , 194 , 125.0
82 , 165 , 255 , 150.0
82 , 167 , 17 , 125.0
82 , 176 , 196 , 150.0
82 , 187 , 137 , 150.0
82 , 198 , 78 , 150.0
82 , 209 , 19 , 150.0
82 , 218 , 198 , 175.0
82 , 240 , 80 , 175.0
82 , 251 , 21 , 175.0
83 , 6 , 196 , 50.0
83 , 17 , 137 , 50.0
83 , 28 , 78 , 50.0
83 , 39 , 19 , 50.0
83 , 48 , 198 , 75.0
83 , 59 , 139 , 75.0
83 , 81 , 21 , 75.0
83 , 90 , 200 , 100.0
83 , 101 , 141 , 100.0
83 , 123 , 23 , 100.0
83 , 132 , 202 , 125.0
83 , 165 , 25 , 125.0
83 , 174 , 204 , 150.0
83 , 196 , 86 , 150.0
83 , 207 , 27 , 150.0
83 , 216 , 206 , 175.0
83 , 227 , 147 , 175.0
83 , 238 , 88 , 175.0
83 , 249 , 29 , 175.0
84 , 4 , 204 , 50.0
84 , 15 , 145 , 50.0
84 , 26 , 86 , 50.0
84 , 37 , 27 , 50.0
84 , 46 , 206 , 75.0
84 , 57 , 147 , 75.0
84 , 68 , 88 , 75.0
84 , 79 , 29 , 75.0
84 , 99 , 149 , 100.0
84 , 110 , 90 , 100.0
84 , 121 , 31 , 100.0
