123 , 222 , 192 , 189.0
123 , 233 , 133 , 189.0
123 , 244 , 74 , 189.0
123 , 255 , 15 , 189.0
124 , 7 , 197 , 63.0
124 , 40 , 20 , 63.0
124 , 119 , 169 , 126.0
124 , 130 , 110 , 126.0
124 , 242 , 82 , 189.0
125 , 5 , 205 , 63.0
125 , 16 , 146 , 63.0
125 , 27 , 87 , 63.0
125 , 38 , 28 , 63.0
125 , 106 , 236 , 126.0
125 , 117 , 177 , 126.0
125 , 128 , 118 , 126.0
125 , 150 , 0 , 126.0
125 , 218 , 208 , 189.0
125 , 229 , 149 , 189.0
125 , 240 , 90 , 189.0
125 , 251 , 31 , 189.0
126 , 3 , 213 , 63.0
126 , 14 , 154 , 63.0
126 , 25 , 95 , 63.0
126 , 104 , 244 , 126.0
126 , 115 , 185 , 126.0
126 , 137 , 67 , 126.0
126 , 216 , 216 , 189.0
127 , 1 , 221 , 63.0
127 , 12 , 162 , 63.0
127 , 23 , 103 , 63.0
127 , 34 , 44 , 63.0
127 , 102 , 252 , 126.0
127 , 135 , 75 , 126.0
127 , 214 , 224 , 189.0
127 , 225 , 165 , 189.0
128 , 10 , 170 , 63.0
128 , 21 , 111 , 63.0
128 , 32 , 52 , 63.0
128 , 122 , 142 , 126.0
128 , 133 , 83 , 126.0
128 , 212 , 232 , 189.0
128 , 223 , 173 , 189.0
128 , 234 , 114 , 189.0
128 , 245 , 55 , 189.0
129 , 8 , 178 , 63.0
129 , 19 , 119 , 63.0
129 , 120 , 150 , 126.0
129 , 210 , 240 , 189.0
129 , 243 , 63 , 189.0
130 , 6 , 186 , 63.0
130 , 17 , 127 , 63.0
130 , 28 , 68 , 63.0
130 , 39 , 9 , 63.0
130 , 107 , 217 , 126.0
130 , 129 , 99 , 126.0
130 , 140 , 40 , 126.0
130 , 208 , 248 , 189.0
130 , 230 , 130 , 189.0
130 , 241 , 71 , 189.0
131 , 4 , 194 , 63.0
131 , 15 , 135 , 63.0
131 , 26 , 76 , 63.0
131 , 105 , 225 , 126.0
131 , 116 , 166 , 126.0
131 , 138 , 48 , 126.0
131 , 217 , 197 , 189.0
131 , 228 , 138 , 189.0
131 , 239 , 79 , 189.0
131 , 250 , 20 , 189.0
132 , 2 , 202 , 63.0
132 , 13 , 143 , 63.0
132 , 35 , 25 , 63.0
132 , 103 , 233 , 126.0
132 , 125 , 115 , 126.0
132 , 136 , 56 , 126.0
132 , 215 , 205 , 189.0
132 , 226 , 146 , 189.0
132 , 248 , 28 , 189.0
133 , 0 , 210 , 63.0
133 , 11 , 151 , 63.0
133 , 33 , 33 , 63.0
133 , 101 , 241 , 126.0
133 , 123 , 123 , 126.0
133 , 213 , 213 , 189.0
133 , 224 , 154 , 189.0
133 , 235 , 95 , 189.0
133 , 246 , 36 , 189.0
134 , 9 , 159 , 63.0
134 , 110 , 190 , 126.0
134 , 121 , 131 , 126.0
134 , 143 , 13 , 126.0
134 , 211 , 221 , 189.0
134 , 233 , 103 , 189.0
135 , 7 , 167 , 63.0
135 , 18 , 108 , 63.0
135 , 29 , 49 , 63.0
135 , 108 , 198 , 126.0
135 , 119 , 139 , 126.0
135 , 130 , 80 , 126.0
135 , 141 , 21 , 126.0
135 , 209 , 229 , 189.0
135 , 231 , 111 , 189.0
135 , 242 , 52 , 189.0
136 , 5 , 175 , 63.0
136 , 27 , 57 , 63.0
136 , 106 , 206 , 126.0
136 , 117 , 147 , 126.0
136 , 128 , 88 , 126.0
136 , 207 , 237 , 189.0
136 , 251 , 1 , 189.0
137 , 3 , 183 , 63.0
137 , 14 , 124 , 63.0
137 , 25 , 65 , 63.0
137 , 36 , 6 , 63.0
137 , 104 , 214 , 126.0
137 , 126 , 96 , 126.0
137 , 137 , 37 , 126.0
137 , 216 , 186 , 189.0
137 , 227 , 127 , 189.0
137 , 249 , 9 , 189.0
138 , 1 , 191 , 63.0
138 , 12 , 132 , 63.0
138 , 23 , 73 , 63.0
138 , 102 , 222 , 126.0
138 , 113 , 163 , 126.0
138 , 124 , 104 , 126.0
138 , 203 , 253 , 189.0
138 , 214 , 194 , 189.0
138 , 225 , 135 , 189.0
138 , 236 , 76 , 189.0
138 , 247 , 17 , 189.0
139 , 21 , 81 , 63.0
139 , 32 , 22 , 63.0
139 , 111 , 171 , 126.0
139 , 212 , 202 , 189.0
139 , 234 , 84 , 189.0
140 , 8 , 148 , 63.0
140 , 19 , 89 , 63.0
140 , 30 , 30 , 63.0
140 , 98 , 238 , 126.0
140 , 109 , 179 , 126.0
140 , 120 , 120 , 126.0
140 , 142 , 2 , 126.0
140 , 221 , 151 , 189.0
140 , 232 , 92 , 189.0
140 , 243 , 33 , 189.0
141 , 6 , 156 , 63.0
141 , 17 , 97 , 63.0
141 , 96 , 246 , 126.0
141 , 107 , 187 , 126.0
141 , 129 , 69 , 126.0
141 , 219 , 159 , 189.0
141 , 230 , 100 , 189.0
141 , 241 , 41 , 189.0
142 , 4 , 164 , 63.0
142 , 15 , 105 , 63.0
142 , 26 , 46 , 63.0
142 , 94 , 254 , 126.0
142 , 105 , 195 , 126.0
142 , 116 , 136 , 126.0
142 , 127 , 77 , 126.0
142 , 206 , 226 , 189.0
142 , 217 , 167 , 189.0
143 , 2 , 172 , 63.0
143 , 13 , 113 , 63.0
143 , 24 , 54 , 63.0
143 , 114 , 144 , 126.0
143 , 125 , 85 , 126.0
143 , 204 , 234 , 189.0
143 , 215 , 175 , 189.0
143 , 226 , 116 , 189.0
143 , 237 , 57 , 189.0
144 , 0 , 180 , 63.0
144 , 11 , 121 , 63.0
144 , 101 , 211 , 126.0
144 , 112 , 152 , 126.0
144 , 202 , 242 , 189.0
144 , 224 , 124 , 189.0
144 , 235 , 65 , 189.0
145 , 9 , 129 , 63.0
145 , 20 , 70 , 63.0
145 , 31 , 11 , 63.0
145 , 99 , 219 , 126.0
145 , 110 , 160 , 126.0
145 , 121 , 101 , 126.0
145 , 132 , 42 , 126.0
145 , 200 , 250 , 189.0
145 , 211 , 191 , 189.0
145 , 222 , 132 , 189.0
145 , 233 , 73 , 189.0
146 , 7 , 137 , 63.0
146 , 29 , 19 , 63.0
146 , 97 , 227 , 126.0
146 , 108 , 168 , 126.0
146 , 130 , 50 , 126.0
146 , 209 , 199 , 189.0
147 , 5 , 145 , 63.0
147 , 16 , 86 , 63.0
147 , 27 , 27 , 63.0
147 , 95 , 235 , 126.0
147 , 106 , 176 , 126.0
147 , 117 , 117 , 126.0
147 , 128 , 58 , 126.0
147 , 207 , 207 , 189.0
147 , 218 , 148 , 189.0
147 , 240 , 30 , 189.0
148 , 3 , 153 , 63.0
148 , 14 , 94 , 63.0
148 , 25 , 35 , 63.0
148 , 93 , 243 , 126.0
148 , 115 , 125 , 126.0
148 , 205 , 215 , 189.0
148 , 216 , 156 , 189.0
148 , 227 , 97 , 189.0
148 , 238 , 38 , 189.0
149 , 1 , 161 , 63.0
149 , 23 , 43 , 63.0
149 , 102 , 192 , 126.0
149 , 113 , 133 , 126.0
149 , 135 , 15 , 126.0
149 , 203 , 223 , 189.0
149 , 225 , 105 , 189.0
150 , 10 , 110 , 63.0
150 , 21 , 51 , 63.0
150 , 100 , 200 , 126.0
150 , 111 , 141 , 126.0
150 , 133 , 23 , 126.0
150 , 212 , 172 , 189.0
150 , 223 , 113 , 189.0
150 , 234 , 54 , 189.0
151 , 8 , 118 , 63.0
151 , 19 , 59 , 63.0
151 , 30 , 0 , 63.0
151 , 98 , 208 , 126.0
151 , 109 , 149 , 126.0
151 , 120 , 90 , 126.0
151 , 210 , 180 , 189.0
151 , 221 , 121 , 189.0
151 , 232 , 62 , 189.0
152 , 6 , 126 , 63.0
152 , 17 , 67 , 63.0
152 , 118 , 98 , 126.0
152 , 197 , 247 , 189.0
152 , 208 , 188 , 189.0
152 , 241 , 11 , 189.0
153 , 4 , 134 , 63.0
153 , 15 , 75 , 63.0
153 , 105 , 165 , 126.0
153 , 116 , 106 , 126.0
153 , 195 , 255 , 189.0
153 , 206 , 196 , 189.0
153 , 217 , 137 , 189.0
153 , 228 , 78 , 189.0
153 , 239 , 19 , 189.0
154 , 13 , 83 , 63.0
154 , 24 , 24 , 63.0
154 , 103 , 173 , 126.0
154 , 204 , 204 , 189.0
154 , 226 , 86 , 189.0
155 , 0 , 150 , 63.0
155 , 11 , 91 , 63.0
155 , 22 , 32 , 63.0
155 , 90 , 240 , 126.0
155 , 101 , 181 , 126.0
155 , 112 , 122 , 126.0
155 , 123 , 63 , 126.0
155 , 134 , 4 , 126.0
155 , 202 , 212 , 189.0
155 , 213 , 153 , 189.0
155 , 224 , 94 , 189.0
155 , 235 , 35 , 189.0
156 , 9 , 99 , 63.0
156 , 88 , 248 , 126.0
156 , 99 , 189 , 126.0
156 , 121 , 71 , 126.0
156 , 200 , 220 , 189.0
156 , 211 , 161 , 189.0
157 , 7 , 107 , 63.0
157 , 18 , 48 , 63.0
157 , 97 , 197 , 126.0
157 , 108 , 138 , 126.0
157 , 119 , 79 , 126.0
157 , 198 , 228 , 189.0
157 , 209 , 169 , 189.0
157 , 231 , 51 , 189.0
158 , 5 , 115 , 63.0
158 , 16 , 56 , 63.0
158 , 106 , 146 , 126.0
158 , 117 , 87 , 126.0
158 , 196 , 236 , 189.0
158 , 207 , 177 , 189.0
158 , 218 , 118 , 189.0
158 , 229 , 59 , 189.0
158 , 240 , 0 , 189.0
159 , 3 , 123 , 63.0
159 , 93 , 213 , 126.0
159 , 104 , 154 , 126.0
159 , 194 , 244 , 189.0
159 , 216 , 126 , 189.0
159 , 227 , 67 , 189.0
160 , 1 , 131 , 63.0
160 , 12 , 72 , 63.0
160 , 23 , 13 , 63.0
160 , 91 , 221 , 126.0
160 , 102 , 162 , 126.0
160 , 113 , 103 , 126.0
160 , 124 , 44 , 126.0
160 , 192 , 252 , 189.0
160 , 214 , 134 , 189.0
160 , 225 , 75 , 189.0
161 , 10 , 80 , 63.0
161 , 21 , 21 , 63.0
161 , 89 , 229 , 126.0
161 , 100 , 170 , 126.0
161 , 111 , 111 , 126.0
161 , 201 , 201 , 189.0
161 , 212 , 142 , 189.0
161 , 223 , 83 , 189.0
161 , 234 , 24 , 189.0
162 , 8 , 88 , 63.0
162 , 19 , 29 , 63.0
162 , 87 , 237 , 126.0
162 , 98 , 178 , 126.0
162 , 109 , 119 , 126.0
162 , 120 , 60 , 126.0
162 , 199 , 209 , 189.0
162 , 210 , 150 , 189.0
162 , 232 , 32 , 189.0
163 , 6 , 96 , 63.0
163 , 17 , 37 , 63.0
163 , 85 , 245 , 126.0
163 , 96 , 186 , 126.0
163 , 107 , 127 , 126.0
163 , 197 , 217 , 189.0
163 , 208 , 158 , 189.0
163 , 219 , 99 , 189.0
163 , 230 , 40 , 189.0
164 , 15 , 45 , 63.0
164 , 94 , 194 , 126.0
164 , 127 , 17 , 126.0
164 , 195 , 225 , 189.0
164 , 217 , 107 , 189.0
165 , 2 , 112 , 63.0
165 , 13 , 53 , 63.0
165 , 92 , 202 , 126.0
165 , 103 , 143 , 126.0
165 , 125 , 25 , 126.0
165 , 193 , 233 , 189.0
165 , 204 , 174 , 189.0
165 , 215 , 115 , 189.0
165 , 226 , 56 , 189.0
166 , 0 , 120 , 63.0
166 , 11 , 61 , 63.0
166 , 90 , 210 , 126.0
166 , 112 , 92 , 126.0
166 , 191 , 241 , 189.0
166 , 202 , 182 , 189.0
166 , 235 , 5 , 189.0
167 , 9 , 69 , 63.0
167 , 20 , 10 , 63.0
167 , 88 , 218 , 126.0
167 , 110 , 100 , 126.0
167 , 189 , 249 , 189.0
167 , 200 , 190 , 189.0
167 , 211 , 131 , 189.0
167 , 233 , 13 , 189.0
168 , 7 , 77 , 63.0
168 , 97 , 167 , 126.0
168 , 108 , 108 , 126.0
168 , 198 , 198 , 189.0
168 , 220 , 80 , 189.0
168 , 231 , 21 , 189.0
169 , 5 , 85 , 63.0
169 , 95 , 175 , 126.0
169 , 106 , 116 , 126.0
169 , 196 , 206 , 189.0
169 , 207 , 147 , 189.0
169 , 218 , 88 , 189.0
170 , 3 , 93 , 63.0
170 , 14 , 34 , 63.0
170 , 82 , 242 , 126.0
170 , 93 , 183 , 126.0
170 , 104 , 124 , 126.0
170 , 115 , 65 , 126.0
170 , 205 , 155 , 189.0
170 , 216 , 96 , 189.0
170 , 227 , 37 , 189.0
171 , 1 , 101 , 63.0
171 , 80 , 250 , 126.0
171 , 91 , 191 , 126.0
171 , 113 , 73 , 126.0
171 , 124 , 14 , 126.0
171 , 192 , 222 , 189.0
171 , 203 , 163 , 189.0
171 , 214 , 104 , 189.0
171 , 225 , 45 , 189.0
172 , 10 , 50 , 63.0
172 , 89 , 199 , 126.0
172 , 100 , 140 , 126.0
172 , 111 , 81 , 126.0
172 , 190 , 230 , 189.0
172 , 201 , 171 , 189.0
172 , 212 , 112 , 189.0
172 , 223 , 53 , 189.0
173 , 8 , 58 , 63.0
173 , 98 , 148 , 126.0
173 , 188 , 238 , 189.0
173 , 199 , 179 , 189.0
173 , 221 , 61 , 189.0
173 , 232 , 2 , 189.0
174 , 17 , 7 , 63.0
174 , 85 , 215 , 126.0
174 , 96 , 156 , 126.0
174 , 118 , 38 , 126.0
174 , 186 , 246 , 189.0
174 , 208 , 128 , 189.0
175 , 4 , 74 , 63.0
175 , 15 , 15 , 63.0
175 , 83 , 223 , 126.0
175 , 94 , 164 , 126.0
175 , 116 , 46 , 126.0
175 , 184 , 254 , 189.0
175 , 195 , 195 , 189.0
175 , 206 , 136 , 189.0
175 , 217 , 77 , 189.0
176 , 2 , 82 , 63.0
176 , 13 , 23 , 63.0
176 , 81 , 231 , 126.0
176 , 103 , 113 , 126.0
176 , 193 , 203 , 189.0
176 , 204 , 144 , 189.0
176 , 226 , 26 , 189.0
177 , 0 , 90 , 63.0
177 , 11 , 31 , 63.0
177 , 79 , 239 , 126.0
177 , 101 , 121 , 126.0
177 , 112 , 62 , 126.0
177 , 191 , 211 , 189.0
177 , 202 , 152 , 189.0
177 , 224 , 34 , 189.0
178 , 9 , 39 , 63.0
178 , 77 , 247 , 126.0
178 , 88 , 188 , 126.0
178 , 99 , 129 , 126.0
178 , 189 , 219 , 189.0
178 , 200 , 160 , 189.0
178 , 211 , 101 , 189.0
178 , 222 , 42 , 189.0
179 , 7 , 47 , 63.0
179 , 86 , 196 , 126.0
179 , 97 , 137 , 126.0
179 , 119 , 19 , 126.0
179 , 187 , 227 , 189.0
179 , 209 , 109 , 189.0
180 , 5 , 55 , 63.0
180 , 84 , 204 , 126.0
180 , 95 , 145 , 126.0
180 , 106 , 86 , 126.0
180 , 117 , 27 , 126.0
180 , 196 , 176 , 189.0
180 , 207 , 117 , 189.0
180 , 218 , 58 , 189.0
181 , 3 , 63 , 63.0
181 , 82 , 212 , 126.0
181 , 104 , 94 , 126.0
181 , 194 , 184 , 189.0
181 , 205 , 125 , 189.0
181 , 216 , 66 , 189.0
182 , 12 , 12 , 63.0
182 , 80 , 220 , 126.0
182 , 91 , 161 , 126.0
182 , 102 , 102 , 126.0
182 , 181 , 251 , 189.0
182 , 192 , 192 , 189.0
182 , 203 , 133 , 189.0
182 , 214 , 74 , 189.0
182 , 225 , 15 , 189.0
183 , 10 , 20 , 63.0
183 , 89 , 169 , 126.0
183 , 100 , 110 , 126.0
183 , 190 , 200 , 189.0
183 , 212 , 82 , 189.0
183 , 223 , 23 , 189.0
184 , 76 , 236 , 126.0
184 , 87 , 177 , 126.0
184 , 98 , 118 , 126.0
184 , 120 , 0 , 126.0
184 , 199 , 149 , 189.0
184 , 210 , 90 , 189.0
185 , 6 , 36 , 63.0
185 , 74 , 244 , 126.0
185 , 85 , 185 , 126.0
185 , 96 , 126 , 126.0
185 , 107 , 67 , 126.0
185 , 186 , 216 , 189.0
185 , 197 , 157 , 189.0
185 , 208 , 98 , 189.0
186 , 4 , 44 , 63.0
186 , 72 , 252 , 126.0
186 , 83 , 193 , 126.0
186 , 105 , 75 , 126.0
186 , 116 , 16 , 126.0
186 , 184 , 224 , 189.0
186 , 195 , 165 , 189.0
187 , 2 , 52 , 63.0
187 , 81 , 201 , 126.0
187 , 92 , 142 , 126.0
187 , 103 , 83 , 126.0
187 , 182 , 232 , 189.0
187 , 193 , 173 , 189.0
187 , 204 , 114 , 189.0
187 , 215 , 55 , 189.0
188 , 0 , 60 , 63.0
188 , 11 , 1 , 63.0
188 , 90 , 150 , 126.0
188 , 101 , 91 , 126.0
188 , 180 , 240 , 189.0
188 , 191 , 181 , 189.0
188 , 213 , 63 , 189.0
188 , 224 , 4 , 189.0
189 , 9 , 9 , 63.0
189 , 77 , 217 , 126.0
189 , 110 , 40 , 126.0
189 , 178 , 248 , 189.0
189 , 200 , 130 , 189.0
189 , 211 , 71 , 189.0
190 , 7 , 17 , 63.0
190 , 75 , 225 , 126.0
190 , 86 , 166 , 126.0
190 , 108 , 48 , 126.0
190 , 187 , 197 , 189.0
190 , 198 , 138 , 189.0
190 , 209 , 79 , 189.0
191 , 5 , 25 , 63.0
191 , 73 , 233 , 126.0
191 , 95 , 115 , 126.0
191 , 106 , 56 , 126.0
191 , 185 , 205 , 189.0
191 , 196 , 146 , 189.0
191 , 207 , 87 , 189.0
192 , 3 , 33 , 63.0
192 , 71 , 241 , 126.0
192 , 93 , 123 , 126.0
192 , 104 , 64 , 126.0
192 , 183 , 213 , 189.0
192 , 194 , 154 , 189.0
192 , 216 , 36 , 189.0
193 , 1 , 41 , 63.0
193 , 69 , 249 , 126.0
193 , 80 , 190 , 126.0
193 , 91 , 131 , 126.0
193 , 102 , 72 , 126.0
193 , 113 , 13 , 126.0
193 , 181 , 221 , 189.0
193 , 192 , 162 , 189.0
193 , 203 , 103 , 189.0
193 , 214 , 44 , 189.0
194 , 78 , 198 , 126.0
194 , 89 , 139 , 126.0
194 , 111 , 21 , 126.0
194 , 179 , 229 , 189.0
194 , 201 , 111 , 189.0
194 , 212 , 52 , 189.0
195 , 76 , 206 , 126.0
195 , 87 , 147 , 126.0
195 , 98 , 88 , 126.0
195 , 109 , 29 , 126.0
195 , 177 , 237 , 189.0
195 , 188 , 178 , 189.0
195 , 199 , 119 , 189.0
195 , 221 , 1 , 189.0
196 , 74 , 214 , 126.0
196 , 96 , 96 , 126.0
196 , 107 , 37 , 126.0
196 , 175 , 245 , 189.0
196 , 186 , 186 , 189.0
196 , 219 , 9 , 189.0
197 , 83 , 163 , 126.0
197 , 173 , 253 , 189.0
197 , 206 , 76 , 189.0
197 , 217 , 17 , 189.0
198 , 2 , 22 , 63.0
198 , 81 , 171 , 126.0
198 , 92 , 112 , 126.0
198 , 182 , 202 , 189.0
198 , 204 , 84 , 189.0
198 , 215 , 25 , 189.0
199 , 68 , 238 , 126.0
199 , 79 , 179 , 126.0
199 , 112 , 2 , 126.0
199 , 191 , 151 , 189.0
199 , 202 , 92 , 189.0
200 , 66 , 246 , 126.0
200 , 77 , 187 , 126.0
200 , 99 , 69 , 126.0
200 , 189 , 159 , 189.0
200 , 200 , 100 , 189.0
200 , 211 , 41 , 189.0
201 , 64 , 254 , 126.0
201 , 75 , 195 , 126.0
201 , 86 , 136 , 126.0
201 , 97 , 77 , 126.0
201 , 108 , 18 , 126.0
201 , 176 , 226 , 189.0
201 , 187 , 167 , 189.0
201 , 198 , 108 , 189.0
202 , 84 , 144 , 126.0
202 , 174 , 234 , 189.0
202 , 185 , 175 , 189.0
202 , 196 , 116 , 189.0
202 , 207 , 57 , 189.0
203 , 3 , 3 , 63.0
203 , 71 , 211 , 126.0
203 , 82 , 152 , 126.0
203 , 93 , 93 , 126.0
203 , 172 , 242 , 189.0
203 , 183 , 183 , 189.0
203 , 194 , 124 , 189.0
203 , 205 , 65 , 189.0
203 , 216 , 6 , 189.0
204 , 1 , 11 , 63.0
204 , 69 , 219 , 126.0
204 , 80 , 160 , 126.0
204 , 102 , 42 , 126.0
204 , 170 , 250 , 189.0
204 , 192 , 132 , 189.0
204 , 203 , 73 , 189.0
205 , 67 , 227 , 126.0
205 , 78 , 168 , 126.0
205 , 100 , 50 , 126.0
205 , 179 , 199 , 189.0
205 , 190 , 140 , 189.0
206 , 65 , 235 , 126.0
206 , 87 , 117 , 126.0
206 , 98 , 58 , 126.0
206 , 177 , 207 , 189.0
206 , 210 , 30 , 189.0
207 , 85 , 125 , 126.0
207 , 96 , 66 , 126.0
207 , 175 , 215 , 189.0
207 , 208 , 38 , 189.0
208 , 72 , 192 , 126.0
208 , 83 , 133 , 126.0
208 , 105 , 15 , 126.0
208 , 173 , 223 , 189.0
208 , 195 , 105 , 189.0
208 , 206 , 46 , 189.0
209 , 70 , 200 , 126.0
209 , 81 , 141 , 126.0
209 , 103 , 23 , 126.0
209 , 171 , 231 , 189.0
209 , 182 , 172 , 189.0
209 , 193 , 113 , 189.0
209 , 204 , 54 , 189.0
210 , 0 , 0 , 63.0
210 , 68 , 208 , 126.0
210 , 79 , 149 , 126.0
210 , 90 , 90 , 126.0
210 , 101 , 31 , 126.0
210 , 180 , 180 , 189.0
210 , 191 , 121 , 189.0
210 , 202 , 62 , 189.0
210 , 213 , 3 , 189.0
211 , 66 , 216 , 126.0
211 , 88 , 98 , 126.0
211 , 99 , 39 , 126.0
211 , 167 , 247 , 189.0
211 , 178 , 188 , 189.0
211 , 189 , 129 , 189.0
211 , 200 , 70 , 189.0
211 , 211 , 11 , 189.0
212 , 75 , 165 , 126.0
212 , 165 , 255 , 189.0
212 , 176 , 196 , 189.0
212 , 187 , 137 , 189.0
212 , 198 , 78 , 189.0
213 , 73 , 173 , 126.0
213 , 84 , 114 , 126.0
213 , 174 , 204 , 189.0
213 , 196 , 86 , 189.0
213 , 207 , 27 , 189.0
214 , 60 , 240 , 126.0
214 , 71 , 181 , 126.0
214 , 82 , 122 , 126.0
214 , 93 , 63 , 126.0
214 , 104 , 4 , 126.0
214 , 172 , 212 , 189.0
214 , 194 , 94 , 189.0
215 , 58 , 248 , 126.0
215 , 69 , 189 , 126.0
215 , 91 , 71 , 126.0
215 , 102 , 12 , 126.0
215 , 170 , 220 , 189.0
215 , 181 , 161 , 189.0
215 , 192 , 102 , 189.0
216 , 67 , 197 , 126.0
216 , 78 , 138 , 126.0
216 , 89 , 79 , 126.0
216 , 100 , 20 , 126.0
216 , 168 , 228 , 189.0
216 , 179 , 169 , 189.0
216 , 201 , 51 , 189.0
217 , 76 , 146 , 126.0
217 , 87 , 87 , 126.0
217 , 166 , 236 , 189.0
217 , 199 , 59 , 189.0
217 , 210 , 0 , 189.0
218 , 63 , 213 , 126.0
218 , 186 , 126 , 189.0
218 , 197 , 67 , 189.0
218 , 208 , 8 , 189.0
219 , 61 , 221 , 126.0
219 , 72 , 162 , 126.0
219 , 83 , 103 , 126.0
219 , 94 , 44 , 126.0
219 , 162 , 252 , 189.0
219 , 184 , 134 , 189.0
219 , 195 , 75 , 189.0
219 , 206 , 16 , 189.0
220 , 59 , 229 , 126.0
220 , 70 , 170 , 126.0
220 , 81 , 111 , 126.0
220 , 92 , 52 , 126.0
220 , 171 , 201 , 189.0
220 , 182 , 142 , 189.0
220 , 193 , 83 , 189.0
220 , 204 , 24 , 189.0
221 , 57 , 237 , 126.0
221 , 79 , 119 , 126.0
221 , 169 , 209 , 189.0
221 , 180 , 150 , 189.0
221 , 191 , 91 , 189.0
221 , 202 , 32 , 189.0
222 , 66 , 186 , 126.0
222 , 77 , 127 , 126.0
222 , 167 , 217 , 189.0
222 , 178 , 158 , 189.0
222 , 189 , 99 , 189.0
222 , 200 , 40 , 189.0
223 , 64 , 194 , 126.0
223 , 97 , 17 , 126.0
223 , 165 , 225 , 189.0
223 , 187 , 107 , 189.0
224 , 62 , 202 , 126.0
224 , 95 , 25 , 126.0
224 , 163 , 233 , 189.0
224 , 174 , 174 , 189.0
224 , 185 , 115 , 189.0
224 , 196 , 56 , 189.0
225 , 60 , 210 , 126.0
225 , 71 , 151 , 126.0
225 , 82 , 92 , 126.0
225 , 93 , 33 , 126.0
225 , 161 , 241 , 189.0
225 , 172 , 182 , 189.0
225 , 183 , 123 , 189.0
225 , 205 , 5 , 189.0
226 , 58 , 218 , 126.0
226 , 80 , 100 , 126.0
226 , 91 , 41 , 126.0
226 , 159 , 249 , 189.0
226 , 170 , 190 , 189.0
226 , 203 , 13 , 189.0
227 , 67 , 167 , 126.0
227 , 190 , 80 , 189.0
227 , 201 , 21 , 189.0
228 , 65 , 175 , 126.0
228 , 177 , 147 , 189.0
228 , 188 , 88 , 189.0
228 , 199 , 29 , 189.0
229 , 52 , 242 , 126.0
229 , 63 , 183 , 126.0
229 , 74 , 124 , 126.0
229 , 85 , 65 , 126.0
229 , 96 , 6 , 126.0
229 , 175 , 155 , 189.0
229 , 186 , 96 , 189.0
229 , 197 , 37 , 189.0
230 , 50 , 250 , 126.0
230 , 61 , 191 , 126.0
230 , 83 , 73 , 126.0
230 , 94 , 14 , 126.0
230 , 162 , 222 , 189.0
230 , 173 , 163 , 189.0
230 , 184 , 104 , 189.0
230 , 195 , 45 , 189.0
231 , 70 , 140 , 126.0
231 , 81 , 81 , 126.0
231 , 160 , 230 , 189.0
231 , 171 , 171 , 189.0
231 , 182 , 112 , 189.0
231 , 193 , 53 , 189.0
232 , 68 , 148 , 126.0
232 , 79 , 89 , 126.0
232 , 158 , 238 , 189.0
232 , 169 , 179 , 189.0
232 , 191 , 61 , 189.0
233 , 55 , 215 , 126.0
233 , 88 , 38 , 126.0
233 , 156 , 246 , 189.0
233 , 167 , 187 , 189.0
233 , 178 , 128 , 189.0
234 , 53 , 223 , 126.0
234 , 64 , 164 , 126.0
234 , 75 , 105 , 126.0
234 , 86 , 46 , 126.0
234 , 154 , 254 , 189.0
234 , 165 , 195 , 189.0
234 , 176 , 136 , 189.0
234 , 187 , 77 , 189.0
235 , 51 , 231 , 126.0
235 , 62 , 172 , 126.0
235 , 73 , 113 , 126.0
235 , 84 , 54 , 126.0
235 , 174 , 144 , 189.0
235 , 196 , 26 , 189.0
236 , 49 , 239 , 126.0
236 , 71 , 121 , 126.0
236 , 82 , 62 , 126.0
236 , 161 , 211 , 189.0
236 , 194 , 34 , 189.0
237 , 58 , 188 , 126.0
237 , 69 , 129 , 126.0
237 , 181 , 101 , 189.0
237 , 192 , 42 , 189.0
238 , 56 , 196 , 126.0
238 , 67 , 137 , 126.0
238 , 89 , 19 , 126.0
238 , 179 , 109 , 189.0
238 , 190 , 50 , 189.0
239 , 54 , 204 , 126.0
239 , 76 , 86 , 126.0
239 , 87 , 27 , 126.0
239 , 166 , 176 , 189.0
239 , 177 , 117 , 189.0
239 , 188 , 58 , 189.0
240 , 52 , 212 , 126.0
240 , 74 , 94 , 126.0
240 , 85 , 35 , 126.0
240 , 164 , 184 , 189.0
240 , 175 , 125 , 189.0
240 , 186 , 66 , 189.0
240 , 197 , 7 , 189.0
241 , 50 , 220 , 126.0
241 , 61 , 161 , 126.0
241 , 72 , 102 , 126.0
241 , 83 , 43 , 126.0
241 , 151 , 251 , 189.0
241 , 162 , 192 , 189.0
241 , 173 , 133 , 189.0
241 , 184 , 74 , 189.0
241 , 195 , 15 , 189.0
242 , 59 , 169 , 126.0
242 , 160 , 200 , 189.0
242 , 171 , 141 , 189.0
242 , 182 , 82 , 189.0
243 , 46 , 236 , 126.0
243 , 158 , 208 , 189.0
243 , 169 , 149 , 189.0
244 , 44 , 244 , 126.0
244 , 55 , 185 , 126.0
244 , 66 , 126 , 126.0
244 , 77 , 67 , 126.0
244 , 88 , 8 , 126.0
244 , 156 , 216 , 189.0
244 , 178 , 98 , 189.0
245 , 42 , 252 , 126.0
245 , 53 , 193 , 126.0
245 , 75 , 75 , 126.0
245 , 86 , 16 , 126.0
245 , 154 , 224 , 189.0
245 , 165 , 165 , 189.0
245 , 255 , 255 , 252.0
246 , 51 , 201 , 126.0
