57 , 5 , 145 , 36.0
57 , 16 , 86 , 36.0
57 , 27 , 27 , 36.0
57 , 47 , 247 , 72.0
57 , 58 , 188 , 72.0
57 , 69 , 129 , 72.0
57 , 80 , 70 , 72.0
57 , 133 , 113 , 108.0
57 , 175 , 215 , 144.0
57 , 186 , 156 , 144.0
57 , 208 , 38 , 144.0
57 , 239 , 199 , 180.0
57 , 250 , 140 , 180.0
58 , 3 , 153 , 36.0
58 , 14 , 94 , 36.0
58 , 25 , 35 , 36.0
58 , 45 , 255 , 72.0
58 , 56 , 196 , 72.0
58 , 67 , 137 , 72.0
58 , 78 , 78 , 72.0
58 , 89 , 19 , 72.0
58 , 109 , 239 , 108.0
58 , 131 , 121 , 108.0
58 , 142 , 62 , 108.0
58 , 173 , 223 , 144.0
58 , 195 , 105 , 144.0
58 , 206 , 46 , 144.0
58 , 237 , 207 , 180.0
58 , 248 , 148 , 180.0
59 , 1 , 161 , 36.0
59 , 12 , 102 , 36.0
59 , 23 , 43 , 36.0
59 , 54 , 204 , 72.0
59 , 65 , 145 , 72.0
59 , 76 , 86 , 72.0
59 , 87 , 27 , 72.0
59 , 107 , 247 , 108.0
59 , 118 , 188 , 108.0
59 , 129 , 129 , 108.0
59 , 140 , 70 , 108.0
59 , 171 , 231 , 144.0
59 , 182 , 172 , 144.0
59 , 193 , 113 , 144.0
59 , 204 , 54 , 144.0
59 , 235 , 215 , 180.0
60 , 10 , 110 , 36.0
60 , 21 , 51 , 36.0
60 , 52 , 212 , 72.0
60 , 63 , 153 , 72.0
60 , 74 , 94 , 72.0
60 , 85 , 35 , 72.0
60 , 116 , 196 , 108.0
60 , 127 , 137 , 108.0
60 , 138 , 78 , 108.0
60 , 149 , 19 , 108.0
60 , 169 , 239 , 144.0
60 , 180 , 180 , 144.0
60 , 191 , 121 , 144.0
60 , 202 , 62 , 144.0
60 , 213 , 3 , 144.0
60 , 233 , 223 , 180.0
60 , 255 , 105 , 180.0
61 , 8 , 118 , 36.0
61 , 19 , 59 , 36.0
61 , 30 , 0 , 36.0
61 , 50 , 220 , 72.0
61 , 61 , 161 , 72.0
61 , 72 , 102 , 72.0
61 , 83 , 43 , 72.0
61 , 125 , 145 , 108.0
61 , 136 , 86 , 108.0
61 , 167 , 247 , 144.0
61 , 178 , 188 , 144.0
61 , 189 , 129 , 144.0
61 , 200 , 70 , 144.0
61 , 211 , 11 , 144.0
61 , 231 , 231 , 180.0
61 , 242 , 172 , 180.0
61 , 253 , 113 , 180.0
62 , 6 , 126 , 36.0
62 , 28 , 8 , 36.0
62 , 48 , 228 , 72.0
62 , 59 , 169 , 72.0
62 , 81 , 51 , 72.0
62 , 112 , 212 , 108.0
62 , 134 , 94 , 108.0
62 , 165 , 255 , 144.0
62 , 187 , 137 , 144.0
62 , 198 , 78 , 144.0
62 , 209 , 19 , 144.0
62 , 240 , 180 , 180.0
62 , 251 , 121 , 180.0
63 , 4 , 134 , 36.0
63 , 15 , 75 , 36.0
63 , 46 , 236 , 72.0
63 , 57 , 177 , 72.0
63 , 68 , 118 , 72.0
63 , 90 , 0 , 72.0
63 , 121 , 161 , 108.0
63 , 132 , 102 , 108.0
63 , 174 , 204 , 144.0
63 , 196 , 86 , 144.0
63 , 207 , 27 , 144.0
63 , 227 , 247 , 180.0
63 , 238 , 188 , 180.0
63 , 249 , 129 , 180.0
64 , 2 , 142 , 36.0
64 , 13 , 83 , 36.0
64 , 24 , 24 , 36.0
64 , 44 , 244 , 72.0
64 , 55 , 185 , 72.0
64 , 66 , 126 , 72.0
64 , 77 , 67 , 72.0
64 , 108 , 228 , 108.0
64 , 119 , 169 , 108.0
64 , 130 , 110 , 108.0
64 , 141 , 51 , 108.0
64 , 172 , 212 , 144.0
64 , 183 , 153 , 144.0
64 , 194 , 94 , 144.0
64 , 225 , 255 , 180.0
65 , 0 , 150 , 36.0
65 , 11 , 91 , 36.0
65 , 22 , 32 , 36.0
65 , 42 , 252 , 72.0
65 , 53 , 193 , 72.0
65 , 64 , 134 , 72.0
65 , 75 , 75 , 72.0
65 , 86 , 16 , 72.0
65 , 106 , 236 , 108.0
65 , 117 , 177 , 108.0
65 , 128 , 118 , 108.0
65 , 150 , 0 , 108.0
65 , 170 , 220 , 144.0
65 , 181 , 161 , 144.0
65 , 192 , 102 , 144.0
65 , 234 , 204 , 180.0
66 , 9 , 99 , 36.0
66 , 20 , 40 , 36.0
66 , 51 , 201 , 72.0
66 , 62 , 142 , 72.0
66 , 73 , 83 , 72.0
66 , 84 , 24 , 72.0
66 , 104 , 244 , 108.0
66 , 115 , 185 , 108.0
66 , 137 , 67 , 108.0
66 , 168 , 228 , 144.0
66 , 179 , 169 , 144.0
66 , 190 , 110 , 144.0
66 , 201 , 51 , 144.0
66 , 232 , 212 , 180.0
66 , 254 , 94 , 180.0
67 , 7 , 107 , 36.0
67 , 18 , 48 , 36.0
67 , 49 , 209 , 72.0
67 , 60 , 150 , 72.0
67 , 71 , 91 , 72.0
67 , 102 , 252 , 108.0
67 , 113 , 193 , 108.0
67 , 146 , 16 , 108.0
67 , 166 , 236 , 144.0
67 , 177 , 177 , 144.0
67 , 199 , 59 , 144.0
67 , 210 , 0 , 144.0
67 , 241 , 161 , 180.0
68 , 5 , 115 , 36.0
68 , 16 , 56 , 36.0
68 , 47 , 217 , 72.0
68 , 58 , 158 , 72.0
68 , 69 , 99 , 72.0
68 , 80 , 40 , 72.0
68 , 122 , 142 , 108.0
68 , 133 , 83 , 108.0
68 , 164 , 244 , 144.0
68 , 175 , 185 , 144.0
68 , 186 , 126 , 144.0
68 , 197 , 67 , 144.0
68 , 208 , 8 , 144.0
68 , 228 , 228 , 180.0
68 , 239 , 169 , 180.0
68 , 250 , 110 , 180.0
69 , 3 , 123 , 36.0
69 , 14 , 64 , 36.0
69 , 25 , 5 , 36.0
69 , 45 , 225 , 72.0
69 , 56 , 166 , 72.0
69 , 67 , 107 , 72.0
69 , 78 , 48 , 72.0
69 , 109 , 209 , 108.0
69 , 120 , 150 , 108.0
69 , 131 , 91 , 108.0
69 , 142 , 32 , 108.0
69 , 162 , 252 , 144.0
69 , 173 , 193 , 144.0
69 , 184 , 134 , 144.0
69 , 195 , 75 , 144.0
69 , 226 , 236 , 180.0
70 , 1 , 131 , 36.0
70 , 12 , 72 , 36.0
70 , 23 , 13 , 36.0
70 , 43 , 233 , 72.0
70 , 54 , 174 , 72.0
70 , 65 , 115 , 72.0
70 , 76 , 56 , 72.0
70 , 107 , 217 , 108.0
70 , 129 , 99 , 108.0
70 , 140 , 40 , 108.0
70 , 171 , 201 , 144.0
70 , 182 , 142 , 144.0
70 , 193 , 83 , 144.0
70 , 204 , 24 , 144.0
70 , 224 , 244 , 180.0
70 , 235 , 185 , 180.0
70 , 246 , 126 , 180.0
71 , 10 , 80 , 36.0
71 , 21 , 21 , 36.0
71 , 41 , 241 , 72.0
71 , 52 , 182 , 72.0
71 , 63 , 123 , 72.0
71 , 74 , 64 , 72.0
71 , 85 , 5 , 72.0
71 , 105 , 225 , 108.0
71 , 116 , 166 , 108.0
71 , 138 , 48 , 108.0
71 , 169 , 209 , 144.0
71 , 180 , 150 , 144.0
71 , 191 , 91 , 144.0
71 , 202 , 32 , 144.0
71 , 222 , 252 , 180.0
71 , 233 , 193 , 180.0
71 , 244 , 134 , 180.0
71 , 255 , 75 , 180.0
72 , 8 , 88 , 36.0
72 , 39 , 249 , 72.0
72 , 50 , 190 , 72.0
72 , 72 , 72 , 72.0
72 , 83 , 13 , 72.0
72 , 125 , 115 , 108.0
72 , 167 , 217 , 144.0
72 , 178 , 158 , 144.0
72 , 189 , 99 , 144.0
72 , 200 , 40 , 144.0
72 , 231 , 201 , 180.0
72 , 242 , 142 , 180.0
73 , 6 , 96 , 36.0
73 , 17 , 37 , 36.0
73 , 48 , 198 , 72.0
73 , 59 , 139 , 72.0
73 , 70 , 80 , 72.0
73 , 81 , 21 , 72.0
73 , 101 , 241 , 108.0
73 , 123 , 123 , 108.0
73 , 165 , 225 , 144.0
73 , 187 , 107 , 144.0
73 , 198 , 48 , 144.0
73 , 229 , 209 , 180.0
73 , 240 , 150 , 180.0
73 , 251 , 91 , 180.0
74 , 4 , 104 , 36.0
74 , 15 , 45 , 36.0
74 , 46 , 206 , 72.0
74 , 57 , 147 , 72.0
74 , 68 , 88 , 72.0
74 , 79 , 29 , 72.0
74 , 99 , 249 , 108.0
74 , 110 , 190 , 108.0
74 , 121 , 131 , 108.0
74 , 132 , 72 , 108.0
74 , 143 , 13 , 108.0
74 , 163 , 233 , 144.0
74 , 174 , 174 , 144.0
74 , 185 , 115 , 144.0
74 , 196 , 56 , 144.0
74 , 227 , 217 , 180.0
74 , 249 , 99 , 180.0
75 , 2 , 112 , 36.0
75 , 13 , 53 , 36.0
75 , 44 , 214 , 72.0
75 , 55 , 155 , 72.0
75 , 66 , 96 , 72.0
75 , 77 , 37 , 72.0
75 , 108 , 198 , 108.0
75 , 119 , 139 , 108.0
75 , 130 , 80 , 108.0
75 , 141 , 21 , 108.0
75 , 161 , 241 , 144.0
75 , 172 , 182 , 144.0
75 , 183 , 123 , 144.0
75 , 205 , 5 , 144.0
75 , 225 , 225 , 180.0
75 , 247 , 107 , 180.0
76 , 0 , 120 , 36.0
76 , 11 , 61 , 36.0
76 , 22 , 2 , 36.0
76 , 42 , 222 , 72.0
76 , 53 , 163 , 72.0
76 , 64 , 104 , 72.0
76 , 75 , 45 , 72.0
76 , 106 , 206 , 108.0
76 , 117 , 147 , 108.0
76 , 128 , 88 , 108.0
76 , 159 , 249 , 144.0
76 , 170 , 190 , 144.0
76 , 181 , 131 , 144.0
76 , 192 , 72 , 144.0
76 , 203 , 13 , 144.0
76 , 223 , 233 , 180.0
76 , 234 , 174 , 180.0
76 , 245 , 115 , 180.0
77 , 9 , 69 , 36.0
77 , 20 , 10 , 36.0
77 , 40 , 230 , 72.0
77 , 51 , 171 , 72.0
77 , 62 , 112 , 72.0
77 , 73 , 53 , 72.0
77 , 104 , 214 , 108.0
77 , 137 , 37 , 108.0
77 , 168 , 198 , 144.0
77 , 179 , 139 , 144.0
77 , 190 , 80 , 144.0
77 , 201 , 21 , 144.0
77 , 232 , 182 , 180.0
77 , 243 , 123 , 180.0
78 , 7 , 77 , 36.0
78 , 38 , 238 , 72.0
78 , 49 , 179 , 72.0
78 , 60 , 120 , 72.0
78 , 82 , 2 , 72.0
78 , 102 , 222 , 108.0
78 , 113 , 163 , 108.0
78 , 124 , 104 , 108.0
78 , 166 , 206 , 144.0
78 , 177 , 147 , 144.0
78 , 188 , 88 , 144.0
78 , 199 , 29 , 144.0
78 , 219 , 249 , 180.0
78 , 230 , 190 , 180.0
78 , 241 , 131 , 180.0
79 , 5 , 85 , 36.0
79 , 16 , 26 , 36.0
79 , 36 , 246 , 72.0
79 , 47 , 187 , 72.0
79 , 58 , 128 , 72.0
79 , 69 , 69 , 72.0
79 , 100 , 230 , 108.0
79 , 111 , 171 , 108.0
79 , 122 , 112 , 108.0
79 , 133 , 53 , 108.0
79 , 164 , 214 , 144.0
79 , 175 , 155 , 144.0
79 , 186 , 96 , 144.0
79 , 250 , 80 , 180.0
80 , 3 , 93 , 36.0
80 , 14 , 34 , 36.0
80 , 34 , 254 , 72.0
80 , 45 , 195 , 72.0
80 , 56 , 136 , 72.0
80 , 67 , 77 , 72.0
80 , 78 , 18 , 72.0
80 , 98 , 238 , 108.0
80 , 109 , 179 , 108.0
80 , 120 , 120 , 108.0
80 , 142 , 2 , 108.0
80 , 162 , 222 , 144.0
80 , 173 , 163 , 144.0
80 , 184 , 104 , 144.0
80 , 195 , 45 , 144.0
80 , 226 , 206 , 180.0
80 , 237 , 147 , 180.0
80 , 248 , 88 , 180.0
81 , 1 , 101 , 36.0
81 , 12 , 42 , 36.0
81 , 43 , 203 , 72.0
81 , 54 , 144 , 72.0
81 , 65 , 85 , 72.0
81 , 76 , 26 , 72.0
81 , 96 , 246 , 108.0
81 , 107 , 187 , 108.0
81 , 129 , 69 , 108.0
81 , 160 , 230 , 144.0
81 , 171 , 171 , 144.0
81 , 182 , 112 , 144.0
81 , 193 , 53 , 144.0
81 , 224 , 214 , 180.0
81 , 246 , 96 , 180.0
82 , 10 , 50 , 36.0
82 , 41 , 211 , 72.0
82 , 52 , 152 , 72.0
82 , 63 , 93 , 72.0
82 , 105 , 195 , 108.0
82 , 116 , 136 , 108.0
82 , 138 , 18 , 108.0
82 , 158 , 238 , 144.0
82 , 169 , 179 , 144.0
82 , 191 , 61 , 144.0
82 , 202 , 2 , 144.0
82 , 222 , 222 , 180.0
82 , 233 , 163 , 180.0
83 , 8 , 58 , 36.0
83 , 39 , 219 , 72.0
83 , 50 , 160 , 72.0
83 , 61 , 101 , 72.0
83 , 72 , 42 , 72.0
83 , 114 , 144 , 108.0
83 , 125 , 85 , 108.0
83 , 156 , 246 , 144.0
83 , 167 , 187 , 144.0
83 , 178 , 128 , 144.0
83 , 189 , 69 , 144.0
83 , 200 , 10 , 144.0
83 , 220 , 230 , 180.0
83 , 231 , 171 , 180.0
83 , 242 , 112 , 180.0
83 , 253 , 53 , 180.0
84 , 6 , 66 , 36.0
84 , 17 , 7 , 36.0
84 , 37 , 227 , 72.0
84 , 48 , 168 , 72.0
84 , 70 , 50 , 72.0
84 , 101 , 211 , 108.0
84 , 112 , 152 , 108.0
84 , 123 , 93 , 108.0
84 , 134 , 34 , 108.0
84 , 154 , 254 , 144.0
84 , 165 , 195 , 144.0
84 , 176 , 136 , 144.0
84 , 187 , 77 , 144.0
84 , 218 , 238 , 180.0
84 , 251 , 61 , 180.0
85 , 4 , 74 , 36.0
85 , 15 , 15 , 36.0
85 , 35 , 235 , 72.0
85 , 46 , 176 , 72.0
85 , 57 , 117 , 72.0
85 , 68 , 58 , 72.0
85 , 99 , 219 , 108.0
85 , 110 , 160 , 108.0
85 , 121 , 101 , 108.0
85 , 132 , 42 , 108.0
85 , 163 , 203 , 144.0
85 , 174 , 144 , 144.0
85 , 196 , 26 , 144.0
85 , 216 , 246 , 180.0
85 , 227 , 187 , 180.0
85 , 238 , 128 , 180.0
85 , 249 , 69 , 180.0
86 , 2 , 82 , 36.0
86 , 13 , 23 , 36.0
86 , 33 , 243 , 72.0
86 , 44 , 184 , 72.0
86 , 55 , 125 , 72.0
86 , 66 , 66 , 72.0
86 , 77 , 7 , 72.0
86 , 97 , 227 , 108.0
86 , 108 , 168 , 108.0
86 , 130 , 50 , 108.0
86 , 161 , 211 , 144.0
86 , 172 , 152 , 144.0
86 , 183 , 93 , 144.0
86 , 194 , 34 , 144.0
86 , 214 , 254 , 180.0
86 , 225 , 195 , 180.0
86 , 236 , 136 , 180.0
86 , 247 , 77 , 180.0
87 , 0 , 90 , 36.0
87 , 11 , 31 , 36.0
87 , 31 , 251 , 72.0
87 , 42 , 192 , 72.0
87 , 53 , 133 , 72.0
87 , 64 , 74 , 72.0
87 , 75 , 15 , 72.0
87 , 95 , 235 , 108.0
87 , 106 , 176 , 108.0
87 , 117 , 117 , 108.0
87 , 170 , 160 , 144.0
87 , 181 , 101 , 144.0
87 , 192 , 42 , 144.0
87 , 223 , 203 , 180.0
87 , 234 , 144 , 180.0
88 , 9 , 39 , 36.0
88 , 40 , 200 , 72.0
88 , 51 , 141 , 72.0
88 , 62 , 82 , 72.0
88 , 73 , 23 , 72.0
88 , 93 , 243 , 108.0
88 , 115 , 125 , 108.0
88 , 157 , 227 , 144.0
88 , 179 , 109 , 144.0
88 , 190 , 50 , 144.0
88 , 221 , 211 , 180.0
88 , 232 , 152 , 180.0
88 , 243 , 93 , 180.0
88 , 254 , 34 , 180.0
89 , 7 , 47 , 36.0
89 , 38 , 208 , 72.0
89 , 49 , 149 , 72.0
89 , 60 , 90 , 72.0
89 , 71 , 31 , 72.0
89 , 91 , 251 , 108.0
89 , 102 , 192 , 108.0
89 , 113 , 133 , 108.0
89 , 124 , 74 , 108.0
89 , 135 , 15 , 108.0
89 , 155 , 235 , 144.0
89 , 166 , 176 , 144.0
89 , 177 , 117 , 144.0
89 , 241 , 101 , 180.0
90 , 5 , 55 , 36.0
90 , 36 , 216 , 72.0
90 , 47 , 157 , 72.0
90 , 58 , 98 , 72.0
90 , 100 , 200 , 108.0
90 , 111 , 141 , 108.0
90 , 133 , 23 , 108.0
90 , 153 , 243 , 144.0
90 , 164 , 184 , 144.0
90 , 175 , 125 , 144.0
90 , 186 , 66 , 144.0
90 , 197 , 7 , 144.0
90 , 217 , 227 , 180.0
90 , 239 , 109 , 180.0
90 , 250 , 50 , 180.0
91 , 3 , 63 , 36.0
91 , 14 , 4 , 36.0
91 , 34 , 224 , 72.0
91 , 45 , 165 , 72.0
91 , 56 , 106 , 72.0
91 , 67 , 47 , 72.0
91 , 98 , 208 , 108.0
91 , 109 , 149 , 108.0
91 , 120 , 90 , 108.0
91 , 151 , 251 , 144.0
91 , 162 , 192 , 144.0
91 , 173 , 133 , 144.0
91 , 184 , 74 , 144.0
91 , 195 , 15 , 144.0
91 , 215 , 235 , 180.0
91 , 226 , 176 , 180.0
91 , 237 , 117 , 180.0
91 , 248 , 58 , 180.0
92 , 1 , 71 , 36.0
92 , 12 , 12 , 36.0
92 , 32 , 232 , 72.0
92 , 43 , 173 , 72.0
92 , 54 , 114 , 72.0
92 , 65 , 55 , 72.0
92 , 96 , 216 , 108.0
92 , 129 , 39 , 108.0
92 , 160 , 200 , 144.0
92 , 171 , 141 , 144.0
92 , 182 , 82 , 144.0
92 , 193 , 23 , 144.0
92 , 224 , 184 , 180.0
92 , 235 , 125 , 180.0
93 , 10 , 20 , 36.0
93 , 30 , 240 , 72.0
93 , 41 , 181 , 72.0
93 , 52 , 122 , 72.0
93 , 63 , 63 , 72.0
93 , 74 , 4 , 72.0
93 , 105 , 165 , 108.0
93 , 116 , 106 , 108.0
93 , 158 , 208 , 144.0
93 , 169 , 149 , 144.0
93 , 180 , 90 , 144.0
93 , 191 , 31 , 144.0
93 , 211 , 251 , 180.0
93 , 222 , 192 , 180.0
93 , 233 , 133 , 180.0
93 , 244 , 74 , 180.0
93 , 255 , 15 , 180.0
94 , 8 , 28 , 36.0
94 , 28 , 248 , 72.0
94 , 39 , 189 , 72.0
94 , 50 , 130 , 72.0
94 , 61 , 71 , 72.0
94 , 103 , 173 , 108.0
94 , 114 , 114 , 108.0
94 , 125 , 55 , 108.0
94 , 156 , 216 , 144.0
94 , 167 , 157 , 144.0
94 , 178 , 98 , 144.0
94 , 242 , 82 , 180.0
95 , 6 , 36 , 36.0
95 , 37 , 197 , 72.0
95 , 48 , 138 , 72.0
95 , 59 , 79 , 72.0
95 , 70 , 20 , 72.0
95 , 90 , 240 , 108.0
95 , 101 , 181 , 108.0
95 , 112 , 122 , 108.0
95 , 123 , 63 , 108.0
95 , 134 , 4 , 108.0
95 , 154 , 224 , 144.0
95 , 165 , 165 , 144.0
95 , 218 , 208 , 180.0
95 , 229 , 149 , 180.0
95 , 240 , 90 , 180.0
95 , 251 , 31 , 180.0
96 , 4 , 44 , 36.0
96 , 35 , 205 , 72.0
96 , 46 , 146 , 72.0
96 , 57 , 87 , 72.0
96 , 88 , 248 , 108.0
96 , 99 , 189 , 108.0
96 , 121 , 71 , 108.0
96 , 152 , 232 , 144.0
96 , 163 , 173 , 144.0
96 , 185 , 55 , 144.0
96 , 216 , 216 , 180.0
97 , 2 , 52 , 36.0
97 , 33 , 213 , 72.0
97 , 44 , 154 , 72.0
97 , 55 , 95 , 72.0
97 , 97 , 197 , 108.0
97 , 108 , 138 , 108.0
97 , 130 , 20 , 108.0
97 , 150 , 240 , 144.0
97 , 161 , 181 , 144.0
97 , 183 , 63 , 144.0
97 , 194 , 4 , 144.0
97 , 214 , 224 , 180.0
97 , 225 , 165 , 180.0
98 , 0 , 60 , 36.0
98 , 11 , 1 , 36.0
98 , 31 , 221 , 72.0
98 , 42 , 162 , 72.0
98 , 53 , 103 , 72.0
98 , 64 , 44 , 72.0
98 , 106 , 146 , 108.0
98 , 117 , 87 , 108.0
98 , 148 , 248 , 144.0
98 , 170 , 130 , 144.0
98 , 181 , 71 , 144.0
98 , 192 , 12 , 144.0
98 , 212 , 232 , 180.0
98 , 223 , 173 , 180.0
98 , 234 , 114 , 180.0
98 , 245 , 55 , 180.0
99 , 9 , 9 , 36.0
99 , 29 , 229 , 72.0
99 , 40 , 170 , 72.0
99 , 51 , 111 , 72.0
99 , 62 , 52 , 72.0
99 , 93 , 213 , 108.0
99 , 104 , 154 , 108.0
99 , 115 , 95 , 108.0
99 , 157 , 197 , 144.0
99 , 168 , 138 , 144.0
99 , 179 , 79 , 144.0
99 , 210 , 240 , 180.0
99 , 243 , 63 , 180.0
100 , 7 , 17 , 36.0
100 , 27 , 237 , 72.0
100 , 38 , 178 , 72.0
100 , 49 , 119 , 72.0
100 , 60 , 60 , 72.0
100 , 71 , 1 , 72.0
100 , 91 , 221 , 108.0
100 , 102 , 162 , 108.0
100 , 113 , 103 , 108.0
100 , 124 , 44 , 108.0
100 , 155 , 205 , 144.0
100 , 166 , 146 , 144.0
100 , 177 , 87 , 144.0
100 , 188 , 28 , 144.0
100 , 208 , 248 , 180.0
100 , 230 , 130 , 180.0
100 , 241 , 71 , 180.0
101 , 5 , 25 , 36.0
101 , 25 , 245 , 72.0
101 , 36 , 186 , 72.0
101 , 47 , 127 , 72.0
101 , 58 , 68 , 72.0
101 , 89 , 229 , 108.0
101 , 100 , 170 , 108.0
101 , 111 , 111 , 108.0
101 , 153 , 213 , 144.0
101 , 164 , 154 , 144.0
101 , 175 , 95 , 144.0
101 , 186 , 36 , 144.0
101 , 217 , 197 , 180.0
101 , 228 , 138 , 180.0
101 , 239 , 79 , 180.0
101 , 250 , 20 , 180.0
102 , 3 , 33 , 36.0
102 , 23 , 253 , 72.0
102 , 34 , 194 , 72.0
102 , 56 , 76 , 72.0
102 , 67 , 17 , 72.0
102 , 87 , 237 , 108.0
102 , 98 , 178 , 108.0
102 , 109 , 119 , 108.0
102 , 162 , 162 , 144.0
102 , 173 , 103 , 144.0
102 , 184 , 44 , 144.0
102 , 215 , 205 , 180.0
102 , 226 , 146 , 180.0
102 , 248 , 28 , 180.0
103 , 1 , 41 , 36.0
103 , 32 , 202 , 72.0
103 , 43 , 143 , 72.0
103 , 54 , 84 , 72.0
103 , 65 , 25 , 72.0
103 , 85 , 245 , 108.0
103 , 96 , 186 , 108.0
103 , 107 , 127 , 108.0
103 , 149 , 229 , 144.0
103 , 171 , 111 , 144.0
103 , 182 , 52 , 144.0
103 , 213 , 213 , 180.0
103 , 224 , 154 , 180.0
103 , 235 , 95 , 180.0
103 , 246 , 36 , 180.0
104 , 30 , 210 , 72.0
104 , 41 , 151 , 72.0
104 , 52 , 92 , 72.0
104 , 83 , 253 , 108.0
104 , 94 , 194 , 108.0
104 , 116 , 76 , 108.0
104 , 127 , 17 , 108.0
104 , 147 , 237 , 144.0
104 , 158 , 178 , 144.0
104 , 169 , 119 , 144.0
104 , 191 , 1 , 144.0
104 , 211 , 221 , 180.0
104 , 233 , 103 , 180.0
105 , 28 , 218 , 72.0
105 , 39 , 159 , 72.0
105 , 50 , 100 , 72.0
105 , 61 , 41 , 72.0
105 , 92 , 202 , 108.0
105 , 103 , 143 , 108.0
105 , 125 , 25 , 108.0
105 , 145 , 245 , 144.0
105 , 156 , 186 , 144.0
105 , 167 , 127 , 144.0
105 , 189 , 9 , 144.0
105 , 209 , 229 , 180.0
105 , 231 , 111 , 180.0
105 , 242 , 52 , 180.0
106 , 26 , 226 , 72.0
106 , 37 , 167 , 72.0
106 , 48 , 108 , 72.0
106 , 90 , 210 , 108.0
106 , 112 , 92 , 108.0
106 , 143 , 253 , 144.0
106 , 154 , 194 , 144.0
106 , 176 , 76 , 144.0
106 , 187 , 17 , 144.0
106 , 207 , 237 , 180.0
106 , 251 , 1 , 180.0
107 , 4 , 14 , 36.0
107 , 24 , 234 , 72.0
107 , 35 , 175 , 72.0
107 , 46 , 116 , 72.0
107 , 88 , 218 , 108.0
107 , 110 , 100 , 108.0
107 , 152 , 202 , 144.0
107 , 163 , 143 , 144.0
107 , 174 , 84 , 144.0
107 , 185 , 25 , 144.0
107 , 216 , 186 , 180.0
107 , 227 , 127 , 180.0
107 , 249 , 9 , 180.0
108 , 2 , 22 , 36.0
108 , 22 , 242 , 72.0
108 , 33 , 183 , 72.0
108 , 44 , 124 , 72.0
108 , 55 , 65 , 72.0
108 , 66 , 6 , 72.0
108 , 97 , 167 , 108.0
108 , 108 , 108 , 108.0
108 , 150 , 210 , 144.0
108 , 161 , 151 , 144.0
108 , 172 , 92 , 144.0
108 , 183 , 33 , 144.0
108 , 203 , 253 , 180.0
108 , 214 , 194 , 180.0
108 , 225 , 135 , 180.0
108 , 236 , 76 , 180.0
108 , 247 , 17 , 180.0
109 , 20 , 250 , 72.0
109 , 31 , 191 , 72.0
109 , 53 , 73 , 72.0
109 , 64 , 14 , 72.0
109 , 95 , 175 , 108.0
109 , 106 , 116 , 108.0
109 , 159 , 159 , 144.0
109 , 170 , 100 , 144.0
109 , 212 , 202 , 180.0
109 , 234 , 84 , 180.0
110 , 29 , 199 , 72.0
110 , 40 , 140 , 72.0
110 , 51 , 81 , 72.0
110 , 62 , 22 , 72.0
110 , 82 , 242 , 108.0
110 , 93 , 183 , 108.0
110 , 104 , 124 , 108.0
110 , 115 , 65 , 108.0
110 , 146 , 226 , 144.0
110 , 157 , 167 , 144.0
110 , 168 , 108 , 144.0
110 , 179 , 49 , 144.0
110 , 221 , 151 , 180.0
110 , 232 , 92 , 180.0
110 , 243 , 33 , 180.0
111 , 27 , 207 , 72.0
111 , 38 , 148 , 72.0
111 , 49 , 89 , 72.0
111 , 80 , 250 , 108.0
111 , 91 , 191 , 108.0
111 , 113 , 73 , 108.0
111 , 124 , 14 , 108.0
111 , 144 , 234 , 144.0
111 , 155 , 175 , 144.0
111 , 166 , 116 , 144.0
111 , 177 , 57 , 144.0
111 , 219 , 159 , 180.0
111 , 230 , 100 , 180.0
111 , 241 , 41 , 180.0
112 , 25 , 215 , 72.0
112 , 36 , 156 , 72.0
112 , 47 , 97 , 72.0
112 , 58 , 38 , 72.0
112 , 89 , 199 , 108.0
112 , 100 , 140 , 108.0
112 , 111 , 81 , 108.0
112 , 142 , 242 , 144.0
112 , 153 , 183 , 144.0
112 , 164 , 124 , 144.0
112 , 175 , 65 , 144.0
112 , 186 , 6 , 144.0
112 , 206 , 226 , 180.0
112 , 217 , 167 , 180.0
113 , 3 , 3 , 36.0
113 , 23 , 223 , 72.0
113 , 34 , 164 , 72.0
113 , 45 , 105 , 72.0
113 , 56 , 46 , 72.0
113 , 98 , 148 , 108.0
113 , 140 , 250 , 144.0
113 , 162 , 132 , 144.0
113 , 173 , 73 , 144.0
113 , 204 , 234 , 180.0
113 , 215 , 175 , 180.0
113 , 226 , 116 , 180.0
113 , 237 , 57 , 180.0
114 , 1 , 11 , 36.0
114 , 21 , 231 , 72.0
114 , 32 , 172 , 72.0
114 , 43 , 113 , 72.0
114 , 54 , 54 , 72.0
114 , 85 , 215 , 108.0
114 , 96 , 156 , 108.0
114 , 118 , 38 , 108.0
114 , 149 , 199 , 144.0
114 , 160 , 140 , 144.0
114 , 171 , 81 , 144.0
114 , 202 , 242 , 180.0
114 , 224 , 124 , 180.0
114 , 235 , 65 , 180.0
115 , 19 , 239 , 72.0
115 , 30 , 180 , 72.0
115 , 41 , 121 , 72.0
115 , 52 , 62 , 72.0
115 , 83 , 223 , 108.0
115 , 94 , 164 , 108.0
115 , 116 , 46 , 108.0
115 , 147 , 207 , 144.0
115 , 158 , 148 , 144.0
115 , 180 , 30 , 144.0
115 , 200 , 250 , 180.0
115 , 211 , 191 , 180.0
115 , 222 , 132 , 180.0
