69 , 152 , 142 , 126.0
69 , 163 , 83 , 126.0
69 , 174 , 24 , 126.0
69 , 212 , 202 , 168.0
69 , 234 , 84 , 168.0
70 , 8 , 148 , 42.0
70 , 19 , 89 , 42.0
70 , 30 , 30 , 42.0
70 , 68 , 208 , 84.0
70 , 79 , 149 , 84.0
70 , 90 , 90 , 84.0
70 , 101 , 31 , 84.0
70 , 150 , 150 , 126.0
70 , 161 , 91 , 126.0
70 , 221 , 151 , 168.0
70 , 232 , 92 , 168.0
70 , 243 , 33 , 168.0
71 , 6 , 156 , 42.0
71 , 17 , 97 , 42.0
71 , 28 , 38 , 42.0
71 , 66 , 216 , 84.0
71 , 77 , 157 , 84.0
71 , 88 , 98 , 84.0
71 , 99 , 39 , 84.0
71 , 137 , 217 , 126.0
71 , 170 , 40 , 126.0
71 , 208 , 218 , 168.0
71 , 219 , 159 , 168.0
71 , 230 , 100 , 168.0
71 , 241 , 41 , 168.0
72 , 4 , 164 , 42.0
72 , 15 , 105 , 42.0
72 , 26 , 46 , 42.0
72 , 64 , 224 , 84.0
72 , 75 , 165 , 84.0
72 , 97 , 47 , 84.0
72 , 146 , 166 , 126.0
72 , 206 , 226 , 168.0
72 , 217 , 167 , 168.0
73 , 2 , 172 , 42.0
73 , 13 , 113 , 42.0
73 , 24 , 54 , 42.0
73 , 62 , 232 , 84.0
73 , 73 , 173 , 84.0
73 , 84 , 114 , 84.0
73 , 133 , 233 , 126.0
73 , 155 , 115 , 126.0
73 , 166 , 56 , 126.0
73 , 204 , 234 , 168.0
73 , 215 , 175 , 168.0
73 , 226 , 116 , 168.0
73 , 237 , 57 , 168.0
74 , 0 , 180 , 42.0
74 , 11 , 121 , 42.0
74 , 22 , 62 , 42.0
74 , 33 , 3 , 42.0
74 , 60 , 240 , 84.0
74 , 71 , 181 , 84.0
74 , 82 , 122 , 84.0
74 , 93 , 63 , 84.0
74 , 104 , 4 , 84.0
74 , 131 , 241 , 126.0
74 , 142 , 182 , 126.0
74 , 153 , 123 , 126.0
74 , 164 , 64 , 126.0
74 , 175 , 5 , 126.0
74 , 202 , 242 , 168.0
74 , 224 , 124 , 168.0
74 , 235 , 65 , 168.0
75 , 9 , 129 , 42.0
75 , 20 , 70 , 42.0
75 , 31 , 11 , 42.0
75 , 58 , 248 , 84.0
75 , 69 , 189 , 84.0
75 , 91 , 71 , 84.0
75 , 102 , 12 , 84.0
75 , 129 , 249 , 126.0
75 , 140 , 190 , 126.0
75 , 162 , 72 , 126.0
75 , 173 , 13 , 126.0
75 , 200 , 250 , 168.0
75 , 211 , 191 , 168.0
75 , 222 , 132 , 168.0
75 , 233 , 73 , 168.0
76 , 7 , 137 , 42.0
76 , 18 , 78 , 42.0
76 , 29 , 19 , 42.0
76 , 67 , 197 , 84.0
76 , 78 , 138 , 84.0
76 , 89 , 79 , 84.0
76 , 100 , 20 , 84.0
76 , 138 , 198 , 126.0
76 , 149 , 139 , 126.0
76 , 171 , 21 , 126.0
76 , 209 , 199 , 168.0
76 , 220 , 140 , 168.0
76 , 231 , 81 , 168.0
76 , 242 , 22 , 168.0
77 , 5 , 145 , 42.0
77 , 16 , 86 , 42.0
77 , 27 , 27 , 42.0
77 , 65 , 205 , 84.0
77 , 76 , 146 , 84.0
77 , 87 , 87 , 84.0
77 , 98 , 28 , 84.0
77 , 158 , 88 , 126.0
77 , 207 , 207 , 168.0
77 , 218 , 148 , 168.0
77 , 240 , 30 , 168.0
78 , 3 , 153 , 42.0
78 , 14 , 94 , 42.0
78 , 25 , 35 , 42.0
78 , 63 , 213 , 84.0
78 , 74 , 154 , 84.0
78 , 85 , 95 , 84.0
78 , 134 , 214 , 126.0
78 , 156 , 96 , 126.0
78 , 167 , 37 , 126.0
78 , 205 , 215 , 168.0
78 , 216 , 156 , 168.0
78 , 227 , 97 , 168.0
78 , 238 , 38 , 168.0
79 , 1 , 161 , 42.0
79 , 12 , 102 , 42.0
79 , 23 , 43 , 42.0
79 , 61 , 221 , 84.0
79 , 72 , 162 , 84.0
79 , 83 , 103 , 84.0
79 , 94 , 44 , 84.0
79 , 132 , 222 , 126.0
79 , 143 , 163 , 126.0
79 , 154 , 104 , 126.0
79 , 165 , 45 , 126.0
79 , 203 , 223 , 168.0
79 , 225 , 105 , 168.0
80 , 10 , 110 , 42.0
80 , 21 , 51 , 42.0
80 , 59 , 229 , 84.0
80 , 70 , 170 , 84.0
80 , 81 , 111 , 84.0
80 , 92 , 52 , 84.0
80 , 130 , 230 , 126.0
80 , 141 , 171 , 126.0
80 , 152 , 112 , 126.0
80 , 163 , 53 , 126.0
80 , 212 , 172 , 168.0
80 , 223 , 113 , 168.0
80 , 234 , 54 , 168.0
81 , 8 , 118 , 42.0
81 , 19 , 59 , 42.0
81 , 30 , 0 , 42.0
81 , 57 , 237 , 84.0
81 , 68 , 178 , 84.0
81 , 79 , 119 , 84.0
81 , 101 , 1 , 84.0
81 , 128 , 238 , 126.0
81 , 150 , 120 , 126.0
81 , 199 , 239 , 168.0
81 , 210 , 180 , 168.0
81 , 221 , 121 , 168.0
81 , 232 , 62 , 168.0
82 , 6 , 126 , 42.0
82 , 28 , 8 , 42.0
82 , 55 , 245 , 84.0
82 , 66 , 186 , 84.0
82 , 77 , 127 , 84.0
82 , 88 , 68 , 84.0
82 , 137 , 187 , 126.0
82 , 197 , 247 , 168.0
82 , 208 , 188 , 168.0
82 , 241 , 11 , 168.0
83 , 4 , 134 , 42.0
83 , 15 , 75 , 42.0
83 , 53 , 253 , 84.0
83 , 64 , 194 , 84.0
83 , 75 , 135 , 84.0
83 , 97 , 17 , 84.0
83 , 124 , 254 , 126.0
83 , 146 , 136 , 126.0
83 , 157 , 77 , 126.0
83 , 195 , 255 , 168.0
83 , 206 , 196 , 168.0
83 , 217 , 137 , 168.0
83 , 228 , 78 , 168.0
83 , 239 , 19 , 168.0
84 , 2 , 142 , 42.0
84 , 13 , 83 , 42.0
84 , 24 , 24 , 42.0
84 , 62 , 202 , 84.0
84 , 73 , 143 , 84.0
84 , 95 , 25 , 84.0
84 , 133 , 203 , 126.0
84 , 144 , 144 , 126.0
84 , 166 , 26 , 126.0
84 , 204 , 204 , 168.0
84 , 226 , 86 , 168.0
85 , 0 , 150 , 42.0
85 , 11 , 91 , 42.0
85 , 22 , 32 , 42.0
85 , 60 , 210 , 84.0
85 , 71 , 151 , 84.0
85 , 82 , 92 , 84.0
85 , 93 , 33 , 84.0
85 , 131 , 211 , 126.0
85 , 142 , 152 , 126.0
85 , 153 , 93 , 126.0
85 , 202 , 212 , 168.0
85 , 213 , 153 , 168.0
85 , 224 , 94 , 168.0
85 , 235 , 35 , 168.0
86 , 9 , 99 , 42.0
86 , 20 , 40 , 42.0
86 , 58 , 218 , 84.0
86 , 69 , 159 , 84.0
86 , 80 , 100 , 84.0
86 , 91 , 41 , 84.0
86 , 129 , 219 , 126.0
86 , 140 , 160 , 126.0
86 , 162 , 42 , 126.0
86 , 200 , 220 , 168.0
86 , 211 , 161 , 168.0
86 , 222 , 102 , 168.0
86 , 233 , 43 , 168.0
87 , 7 , 107 , 42.0
87 , 18 , 48 , 42.0
87 , 56 , 226 , 84.0
87 , 67 , 167 , 84.0
87 , 89 , 49 , 84.0
87 , 138 , 168 , 126.0
87 , 198 , 228 , 168.0
87 , 209 , 169 , 168.0
87 , 231 , 51 , 168.0
88 , 5 , 115 , 42.0
88 , 16 , 56 , 42.0
88 , 54 , 234 , 84.0
88 , 65 , 175 , 84.0
88 , 76 , 116 , 84.0
88 , 125 , 235 , 126.0
88 , 147 , 117 , 126.0
88 , 158 , 58 , 126.0
88 , 196 , 236 , 168.0
88 , 207 , 177 , 168.0
88 , 218 , 118 , 168.0
88 , 229 , 59 , 168.0
88 , 240 , 0 , 168.0
89 , 3 , 123 , 42.0
89 , 14 , 64 , 42.0
89 , 25 , 5 , 42.0
89 , 52 , 242 , 84.0
89 , 74 , 124 , 84.0
89 , 85 , 65 , 84.0
89 , 96 , 6 , 84.0
89 , 123 , 243 , 126.0
89 , 134 , 184 , 126.0
89 , 145 , 125 , 126.0
89 , 156 , 66 , 126.0
89 , 167 , 7 , 126.0
89 , 194 , 244 , 168.0
89 , 216 , 126 , 168.0
89 , 227 , 67 , 168.0
90 , 1 , 131 , 42.0
90 , 12 , 72 , 42.0
90 , 23 , 13 , 42.0
90 , 50 , 250 , 84.0
90 , 61 , 191 , 84.0
90 , 83 , 73 , 84.0
90 , 94 , 14 , 84.0
90 , 121 , 251 , 126.0
90 , 132 , 192 , 126.0
90 , 154 , 74 , 126.0
90 , 165 , 15 , 126.0
90 , 192 , 252 , 168.0
90 , 214 , 134 , 168.0
90 , 225 , 75 , 168.0
91 , 10 , 80 , 42.0
91 , 21 , 21 , 42.0
91 , 59 , 199 , 84.0
91 , 70 , 140 , 84.0
91 , 81 , 81 , 84.0
91 , 92 , 22 , 84.0
91 , 130 , 200 , 126.0
91 , 141 , 141 , 126.0
91 , 163 , 23 , 126.0
91 , 201 , 201 , 168.0
91 , 212 , 142 , 168.0
91 , 223 , 83 , 168.0
91 , 234 , 24 , 168.0
92 , 8 , 88 , 42.0
92 , 68 , 148 , 84.0
92 , 79 , 89 , 84.0
92 , 150 , 90 , 126.0
92 , 199 , 209 , 168.0
92 , 210 , 150 , 168.0
92 , 232 , 32 , 168.0
93 , 6 , 96 , 42.0
93 , 17 , 37 , 42.0
93 , 55 , 215 , 84.0
93 , 66 , 156 , 84.0
93 , 77 , 97 , 84.0
93 , 88 , 38 , 84.0
93 , 148 , 98 , 126.0
93 , 197 , 217 , 168.0
93 , 208 , 158 , 168.0
93 , 219 , 99 , 168.0
93 , 230 , 40 , 168.0
94 , 4 , 104 , 42.0
94 , 15 , 45 , 42.0
94 , 53 , 223 , 84.0
94 , 64 , 164 , 84.0
94 , 75 , 105 , 84.0
94 , 86 , 46 , 84.0
94 , 124 , 224 , 126.0
94 , 135 , 165 , 126.0
94 , 146 , 106 , 126.0
94 , 157 , 47 , 126.0
94 , 195 , 225 , 168.0
94 , 217 , 107 , 168.0
95 , 2 , 112 , 42.0
95 , 13 , 53 , 42.0
95 , 51 , 231 , 84.0
95 , 62 , 172 , 84.0
95 , 73 , 113 , 84.0
95 , 84 , 54 , 84.0
95 , 133 , 173 , 126.0
95 , 144 , 114 , 126.0
95 , 193 , 233 , 168.0
95 , 204 , 174 , 168.0
95 , 215 , 115 , 168.0
95 , 226 , 56 , 168.0
96 , 0 , 120 , 42.0
96 , 11 , 61 , 42.0
96 , 49 , 239 , 84.0
96 , 71 , 121 , 84.0
96 , 82 , 62 , 84.0
96 , 120 , 240 , 126.0
96 , 142 , 122 , 126.0
96 , 153 , 63 , 126.0
96 , 191 , 241 , 168.0
96 , 202 , 182 , 168.0
96 , 235 , 5 , 168.0
97 , 9 , 69 , 42.0
97 , 20 , 10 , 42.0
97 , 47 , 247 , 84.0
97 , 58 , 188 , 84.0
97 , 69 , 129 , 84.0
97 , 80 , 70 , 84.0
97 , 129 , 189 , 126.0
97 , 189 , 249 , 168.0
97 , 200 , 190 , 168.0
97 , 211 , 131 , 168.0
97 , 233 , 13 , 168.0
98 , 7 , 77 , 42.0
98 , 45 , 255 , 84.0
98 , 56 , 196 , 84.0
98 , 67 , 137 , 84.0
98 , 89 , 19 , 84.0
98 , 138 , 138 , 126.0
98 , 149 , 79 , 126.0
98 , 198 , 198 , 168.0
98 , 220 , 80 , 168.0
98 , 231 , 21 , 168.0
99 , 5 , 85 , 42.0
99 , 16 , 26 , 42.0
99 , 54 , 204 , 84.0
99 , 65 , 145 , 84.0
99 , 76 , 86 , 84.0
99 , 87 , 27 , 84.0
99 , 125 , 205 , 126.0
99 , 136 , 146 , 126.0
99 , 147 , 87 , 126.0
99 , 158 , 28 , 126.0
99 , 196 , 206 , 168.0
99 , 207 , 147 , 168.0
99 , 218 , 88 , 168.0
100 , 3 , 93 , 42.0
100 , 14 , 34 , 42.0
100 , 52 , 212 , 84.0
100 , 74 , 94 , 84.0
100 , 85 , 35 , 84.0
100 , 123 , 213 , 126.0
100 , 134 , 154 , 126.0
100 , 145 , 95 , 126.0
100 , 205 , 155 , 168.0
100 , 216 , 96 , 168.0
100 , 227 , 37 , 168.0
101 , 1 , 101 , 42.0
101 , 50 , 220 , 84.0
101 , 61 , 161 , 84.0
101 , 72 , 102 , 84.0
101 , 83 , 43 , 84.0
101 , 121 , 221 , 126.0
101 , 132 , 162 , 126.0
101 , 154 , 44 , 126.0
101 , 192 , 222 , 168.0
101 , 203 , 163 , 168.0
101 , 214 , 104 , 168.0
101 , 225 , 45 , 168.0
102 , 10 , 50 , 42.0
102 , 48 , 228 , 84.0
102 , 59 , 169 , 84.0
102 , 81 , 51 , 84.0
102 , 130 , 170 , 126.0
102 , 141 , 111 , 126.0
102 , 190 , 230 , 168.0
102 , 201 , 171 , 168.0
102 , 212 , 112 , 168.0
102 , 223 , 53 , 168.0
103 , 8 , 58 , 42.0
103 , 46 , 236 , 84.0
103 , 57 , 177 , 84.0
103 , 68 , 118 , 84.0
103 , 90 , 0 , 84.0
103 , 117 , 237 , 126.0
103 , 139 , 119 , 126.0
103 , 150 , 60 , 126.0
103 , 188 , 238 , 168.0
103 , 199 , 179 , 168.0
103 , 221 , 61 , 168.0
103 , 232 , 2 , 168.0
104 , 6 , 66 , 42.0
104 , 17 , 7 , 42.0
104 , 44 , 244 , 84.0
104 , 55 , 185 , 84.0
104 , 66 , 126 , 84.0
104 , 77 , 67 , 84.0
104 , 115 , 245 , 126.0
104 , 126 , 186 , 126.0
104 , 137 , 127 , 126.0
104 , 148 , 68 , 126.0
104 , 186 , 246 , 168.0
104 , 208 , 128 , 168.0
105 , 4 , 74 , 42.0
105 , 15 , 15 , 42.0
105 , 42 , 252 , 84.0
105 , 53 , 193 , 84.0
105 , 75 , 75 , 84.0
105 , 86 , 16 , 84.0
105 , 113 , 253 , 126.0
105 , 124 , 194 , 126.0
105 , 146 , 76 , 126.0
105 , 157 , 17 , 126.0
105 , 184 , 254 , 168.0
105 , 195 , 195 , 168.0
105 , 206 , 136 , 168.0
105 , 217 , 77 , 168.0
105 , 255 , 255 , 210.0
106 , 2 , 82 , 42.0
106 , 13 , 23 , 42.0
106 , 51 , 201 , 84.0
106 , 62 , 142 , 84.0
106 , 73 , 83 , 84.0
106 , 133 , 143 , 126.0
106 , 193 , 203 , 168.0
106 , 204 , 144 , 168.0
106 , 226 , 26 , 168.0
107 , 0 , 90 , 42.0
107 , 11 , 31 , 42.0
107 , 49 , 209 , 84.0
107 , 60 , 150 , 84.0
107 , 120 , 210 , 126.0
107 , 142 , 92 , 126.0
107 , 153 , 33 , 126.0
107 , 191 , 211 , 168.0
107 , 202 , 152 , 168.0
107 , 224 , 34 , 168.0
108 , 9 , 39 , 42.0
108 , 47 , 217 , 84.0
108 , 58 , 158 , 84.0
108 , 69 , 99 , 84.0
108 , 80 , 40 , 84.0
108 , 140 , 100 , 126.0
108 , 189 , 219 , 168.0
108 , 200 , 160 , 168.0
108 , 211 , 101 , 168.0
108 , 222 , 42 , 168.0
109 , 7 , 47 , 42.0
109 , 45 , 225 , 84.0
109 , 56 , 166 , 84.0
109 , 78 , 48 , 84.0
109 , 127 , 167 , 126.0
109 , 138 , 108 , 126.0
109 , 187 , 227 , 168.0
109 , 209 , 109 , 168.0
110 , 5 , 55 , 42.0
110 , 43 , 233 , 84.0
110 , 54 , 174 , 84.0
110 , 65 , 115 , 84.0
110 , 76 , 56 , 84.0
110 , 125 , 175 , 126.0
110 , 136 , 116 , 126.0
110 , 196 , 176 , 168.0
110 , 207 , 117 , 168.0
110 , 218 , 58 , 168.0
111 , 3 , 63 , 42.0
111 , 41 , 241 , 84.0
111 , 52 , 182 , 84.0
111 , 63 , 123 , 84.0
111 , 74 , 64 , 84.0
111 , 112 , 242 , 126.0
111 , 134 , 124 , 126.0
111 , 145 , 65 , 126.0
111 , 194 , 184 , 168.0
111 , 205 , 125 , 168.0
111 , 216 , 66 , 168.0
112 , 12 , 12 , 42.0
112 , 39 , 249 , 84.0
112 , 50 , 190 , 84.0
112 , 61 , 131 , 84.0
112 , 72 , 72 , 84.0
112 , 83 , 13 , 84.0
112 , 110 , 250 , 126.0
112 , 143 , 73 , 126.0
112 , 181 , 251 , 168.0
112 , 192 , 192 , 168.0
112 , 203 , 133 , 168.0
112 , 214 , 74 , 168.0
112 , 225 , 15 , 168.0
113 , 10 , 20 , 42.0
113 , 48 , 198 , 84.0
113 , 59 , 139 , 84.0
113 , 81 , 21 , 84.0
113 , 130 , 140 , 126.0
113 , 141 , 81 , 126.0
113 , 190 , 200 , 168.0
113 , 212 , 82 , 168.0
113 , 223 , 23 , 168.0
114 , 68 , 88 , 84.0
114 , 79 , 29 , 84.0
114 , 128 , 148 , 126.0
114 , 199 , 149 , 168.0
114 , 210 , 90 , 168.0
115 , 6 , 36 , 42.0
115 , 44 , 214 , 84.0
115 , 66 , 96 , 84.0
115 , 77 , 37 , 84.0
115 , 115 , 215 , 126.0
115 , 137 , 97 , 126.0
115 , 148 , 38 , 126.0
115 , 186 , 216 , 168.0
115 , 197 , 157 , 168.0
115 , 208 , 98 , 168.0
116 , 4 , 44 , 42.0
116 , 42 , 222 , 84.0
116 , 53 , 163 , 84.0
116 , 64 , 104 , 84.0
116 , 75 , 45 , 84.0
116 , 113 , 223 , 126.0
116 , 124 , 164 , 126.0
116 , 146 , 46 , 126.0
116 , 184 , 224 , 168.0
116 , 195 , 165 , 168.0
116 , 255 , 225 , 210.0
117 , 2 , 52 , 42.0
117 , 40 , 230 , 84.0
117 , 51 , 171 , 84.0
117 , 62 , 112 , 84.0
117 , 73 , 53 , 84.0
117 , 111 , 231 , 126.0
117 , 133 , 113 , 126.0
117 , 144 , 54 , 126.0
117 , 182 , 232 , 168.0
117 , 193 , 173 , 168.0
117 , 204 , 114 , 168.0
117 , 215 , 55 , 168.0
118 , 0 , 60 , 42.0
118 , 11 , 1 , 42.0
118 , 38 , 238 , 84.0
118 , 49 , 179 , 84.0
118 , 60 , 120 , 84.0
118 , 82 , 2 , 84.0
118 , 109 , 239 , 126.0
118 , 131 , 121 , 126.0
118 , 142 , 62 , 126.0
118 , 180 , 240 , 168.0
118 , 191 , 181 , 168.0
118 , 213 , 63 , 168.0
118 , 224 , 4 , 168.0
118 , 251 , 241 , 210.0
119 , 9 , 9 , 42.0
119 , 36 , 246 , 84.0
119 , 47 , 187 , 84.0
119 , 69 , 69 , 84.0
119 , 118 , 188 , 126.0
119 , 129 , 129 , 126.0
119 , 178 , 248 , 168.0
119 , 200 , 130 , 168.0
119 , 211 , 71 , 168.0
119 , 249 , 249 , 210.0
120 , 7 , 17 , 42.0
120 , 34 , 254 , 84.0
120 , 45 , 195 , 84.0
120 , 56 , 136 , 84.0
120 , 67 , 77 , 84.0
120 , 78 , 18 , 84.0
120 , 116 , 196 , 126.0
120 , 127 , 137 , 126.0
120 , 138 , 78 , 126.0
120 , 149 , 19 , 126.0
120 , 187 , 197 , 168.0
120 , 198 , 138 , 168.0
120 , 209 , 79 , 168.0
121 , 5 , 25 , 42.0
121 , 43 , 203 , 84.0
121 , 54 , 144 , 84.0
121 , 65 , 85 , 84.0
121 , 125 , 145 , 126.0
121 , 136 , 86 , 126.0
121 , 185 , 205 , 168.0
121 , 196 , 146 , 168.0
121 , 207 , 87 , 168.0
122 , 41 , 211 , 84.0
122 , 52 , 152 , 84.0
122 , 63 , 93 , 84.0
122 , 112 , 212 , 126.0
122 , 134 , 94 , 126.0
122 , 145 , 35 , 126.0
122 , 183 , 213 , 168.0
122 , 194 , 154 , 168.0
122 , 216 , 36 , 168.0
123 , 1 , 41 , 42.0
123 , 39 , 219 , 84.0
123 , 50 , 160 , 84.0
123 , 72 , 42 , 84.0
123 , 121 , 161 , 126.0
123 , 132 , 102 , 126.0
123 , 181 , 221 , 168.0
123 , 192 , 162 , 168.0
123 , 203 , 103 , 168.0
123 , 214 , 44 , 168.0
123 , 252 , 222 , 210.0
124 , 37 , 227 , 84.0
124 , 48 , 168 , 84.0
124 , 70 , 50 , 84.0
124 , 119 , 169 , 126.0
124 , 130 , 110 , 126.0
124 , 179 , 229 , 168.0
124 , 201 , 111 , 168.0
124 , 212 , 52 , 168.0
124 , 250 , 230 , 210.0
125 , 35 , 235 , 84.0
125 , 46 , 176 , 84.0
125 , 57 , 117 , 84.0
125 , 68 , 58 , 84.0
125 , 106 , 236 , 126.0
125 , 117 , 177 , 126.0
125 , 128 , 118 , 126.0
125 , 150 , 0 , 126.0
125 , 177 , 237 , 168.0
125 , 188 , 178 , 168.0
125 , 199 , 119 , 168.0
125 , 221 , 1 , 168.0
125 , 248 , 238 , 210.0
126 , 33 , 243 , 84.0
126 , 55 , 125 , 84.0
126 , 66 , 66 , 84.0
126 , 104 , 244 , 126.0
126 , 115 , 185 , 126.0
126 , 137 , 67 , 126.0
126 , 175 , 245 , 168.0
126 , 186 , 186 , 168.0
126 , 219 , 9 , 168.0
126 , 246 , 246 , 210.0
127 , 4 , 14 , 42.0
127 , 31 , 251 , 84.0
127 , 42 , 192 , 84.0
127 , 53 , 133 , 84.0
127 , 64 , 74 , 84.0
127 , 75 , 15 , 84.0
127 , 102 , 252 , 126.0
127 , 135 , 75 , 126.0
127 , 173 , 253 , 168.0
127 , 184 , 194 , 168.0
127 , 195 , 135 , 168.0
127 , 206 , 76 , 168.0
127 , 217 , 17 , 168.0
128 , 2 , 22 , 42.0
128 , 40 , 200 , 84.0
128 , 51 , 141 , 84.0
128 , 73 , 23 , 84.0
128 , 122 , 142 , 126.0
128 , 133 , 83 , 126.0
128 , 182 , 202 , 168.0
128 , 204 , 84 , 168.0
128 , 215 , 25 , 168.0
128 , 253 , 203 , 210.0
129 , 49 , 149 , 84.0
129 , 60 , 90 , 84.0
129 , 71 , 31 , 84.0
129 , 120 , 150 , 126.0
129 , 191 , 151 , 168.0
129 , 202 , 92 , 168.0
129 , 251 , 211 , 210.0
130 , 36 , 216 , 84.0
130 , 58 , 98 , 84.0
130 , 107 , 217 , 126.0
130 , 129 , 99 , 126.0
130 , 140 , 40 , 126.0
130 , 189 , 159 , 168.0
130 , 200 , 100 , 168.0
130 , 211 , 41 , 168.0
130 , 249 , 219 , 210.0
131 , 34 , 224 , 84.0
131 , 45 , 165 , 84.0
131 , 56 , 106 , 84.0
131 , 67 , 47 , 84.0
131 , 105 , 225 , 126.0
131 , 116 , 166 , 126.0
131 , 138 , 48 , 126.0
131 , 176 , 226 , 168.0
131 , 187 , 167 , 168.0
131 , 198 , 108 , 168.0
132 , 32 , 232 , 84.0
132 , 43 , 173 , 84.0
132 , 65 , 55 , 84.0
132 , 103 , 233 , 126.0
132 , 125 , 115 , 126.0
132 , 136 , 56 , 126.0
132 , 174 , 234 , 168.0
132 , 185 , 175 , 168.0
132 , 196 , 116 , 168.0
132 , 207 , 57 , 168.0
133 , 3 , 3 , 42.0
133 , 30 , 240 , 84.0
133 , 41 , 181 , 84.0
133 , 52 , 122 , 84.0
133 , 63 , 63 , 84.0
133 , 74 , 4 , 84.0
133 , 101 , 241 , 126.0
133 , 123 , 123 , 126.0
133 , 172 , 242 , 168.0
133 , 183 , 183 , 168.0
133 , 194 , 124 , 168.0
133 , 205 , 65 , 168.0
133 , 216 , 6 , 168.0
133 , 243 , 243 , 210.0
133 , 254 , 184 , 210.0
134 , 1 , 11 , 42.0
134 , 28 , 248 , 84.0
134 , 39 , 189 , 84.0
134 , 61 , 71 , 84.0
134 , 110 , 190 , 126.0
134 , 121 , 131 , 126.0
134 , 143 , 13 , 126.0
134 , 170 , 250 , 168.0
134 , 192 , 132 , 168.0
134 , 203 , 73 , 168.0
134 , 241 , 251 , 210.0
135 , 37 , 197 , 84.0
135 , 48 , 138 , 84.0
135 , 59 , 79 , 84.0
135 , 70 , 20 , 84.0
135 , 108 , 198 , 126.0
135 , 119 , 139 , 126.0
135 , 130 , 80 , 126.0
135 , 141 , 21 , 126.0
135 , 179 , 199 , 168.0
135 , 190 , 140 , 168.0
135 , 250 , 200 , 210.0
136 , 35 , 205 , 84.0
136 , 46 , 146 , 84.0
136 , 57 , 87 , 84.0
136 , 106 , 206 , 126.0
136 , 117 , 147 , 126.0
136 , 128 , 88 , 126.0
136 , 177 , 207 , 168.0
136 , 210 , 30 , 168.0
136 , 248 , 208 , 210.0
137 , 33 , 213 , 84.0
137 , 44 , 154 , 84.0
137 , 55 , 95 , 84.0
137 , 104 , 214 , 126.0
137 , 126 , 96 , 126.0
137 , 137 , 37 , 126.0
137 , 175 , 215 , 168.0
137 , 186 , 156 , 168.0
137 , 208 , 38 , 168.0
138 , 31 , 221 , 84.0
138 , 42 , 162 , 84.0
138 , 53 , 103 , 84.0
138 , 64 , 44 , 84.0
138 , 102 , 222 , 126.0
138 , 113 , 163 , 126.0
138 , 124 , 104 , 126.0
138 , 173 , 223 , 168.0
138 , 195 , 105 , 168.0
138 , 206 , 46 , 168.0
138 , 244 , 224 , 210.0
138 , 255 , 165 , 210.0
139 , 29 , 229 , 84.0
139 , 40 , 170 , 84.0
139 , 51 , 111 , 84.0
139 , 62 , 52 , 84.0
139 , 111 , 171 , 126.0
139 , 171 , 231 , 168.0
139 , 182 , 172 , 168.0
139 , 193 , 113 , 168.0
139 , 204 , 54 , 168.0
139 , 242 , 232 , 210.0
140 , 0 , 0 , 42.0
140 , 27 , 237 , 84.0
140 , 38 , 178 , 84.0
140 , 49 , 119 , 84.0
140 , 60 , 60 , 84.0
140 , 71 , 1 , 84.0
140 , 98 , 238 , 126.0
140 , 109 , 179 , 126.0
140 , 120 , 120 , 126.0
140 , 142 , 2 , 126.0
140 , 180 , 180 , 168.0
140 , 191 , 121 , 168.0
140 , 202 , 62 , 168.0
140 , 213 , 3 , 168.0
140 , 240 , 240 , 210.0
140 , 251 , 181 , 210.0
141 , 25 , 245 , 84.0
141 , 36 , 186 , 84.0
141 , 47 , 127 , 84.0
141 , 58 , 68 , 84.0
141 , 96 , 246 , 126.0
141 , 107 , 187 , 126.0
141 , 129 , 69 , 126.0
141 , 167 , 247 , 168.0
141 , 178 , 188 , 168.0
141 , 189 , 129 , 168.0
141 , 200 , 70 , 168.0
141 , 211 , 11 , 168.0
142 , 23 , 253 , 84.0
142 , 34 , 194 , 84.0
142 , 45 , 135 , 84.0
142 , 56 , 76 , 84.0
142 , 67 , 17 , 84.0
142 , 94 , 254 , 126.0
142 , 105 , 195 , 126.0
142 , 116 , 136 , 126.0
142 , 127 , 77 , 126.0
142 , 165 , 255 , 168.0
142 , 176 , 196 , 168.0
142 , 187 , 137 , 168.0
142 , 198 , 78 , 168.0
142 , 209 , 19 , 168.0
142 , 247 , 197 , 210.0
143 , 32 , 202 , 84.0
143 , 43 , 143 , 84.0
143 , 65 , 25 , 84.0
143 , 114 , 144 , 126.0
143 , 125 , 85 , 126.0
143 , 174 , 204 , 168.0
143 , 196 , 86 , 168.0
143 , 207 , 27 , 168.0
143 , 245 , 205 , 210.0
144 , 30 , 210 , 84.0
144 , 52 , 92 , 84.0
144 , 101 , 211 , 126.0
144 , 112 , 152 , 126.0
144 , 183 , 153 , 168.0
144 , 194 , 94 , 168.0
144 , 243 , 213 , 210.0
145 , 28 , 218 , 84.0
145 , 50 , 100 , 84.0
145 , 61 , 41 , 84.0
145 , 99 , 219 , 126.0
145 , 110 , 160 , 126.0
145 , 121 , 101 , 126.0
145 , 132 , 42 , 126.0
145 , 170 , 220 , 168.0
145 , 181 , 161 , 168.0
145 , 192 , 102 , 168.0
145 , 241 , 221 , 210.0
146 , 26 , 226 , 84.0
146 , 37 , 167 , 84.0
146 , 48 , 108 , 84.0
146 , 97 , 227 , 126.0
146 , 108 , 168 , 126.0
146 , 130 , 50 , 126.0
146 , 168 , 228 , 168.0
